"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-646726","EFFIS-brandgebied",37.9592861123736,15.007813779737,"Roccella Valdemone","Roccella Valdemone","Messina","IT","Italië","Italië, Messina","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",5,"5 hectare",0.7,"25 augustus 2026 om 00:00","25 augustus 2026","2026-08-24T22:00:00Z","27 augustus 2026 om 10:43","2026-08-27T08:43:57Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.911Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646725","EFFIS-brandgebied",37.9200972558176,14.9887320647255,"Roccella Valdemone","Roccella Valdemone","Messina","IT","Italië","Italië, Messina","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",75,"75 hectare",1.29,"25 augustus 2026 om 11:17","25 augustus 2026","2026-08-25T09:17:00Z","27 augustus 2026 om 10:43","2026-08-27T08:43:16Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.906Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646724","EFFIS-brandgebied",41.8910850993868,19.4427729153367,"Shkodër","Shkodër","Shkodër","AL","Albanië","Albanië, Shkodër","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",19,"19 hectare",0.99,"15 augustus 2026 om 19:08","15 augustus 2026","2026-08-15T17:08:00Z","27 augustus 2026 om 10:41","2026-08-27T08:41:54Z",0,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-646723","EFFIS-brandgebied",36.4781253976905,8.02578579290141,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",605,"605 hectare",1.74,"26 augustus 2026 om 11:34","26 augustus 2026","2026-08-26T09:34:00Z","27 augustus 2026 om 10:39","2026-08-27T08:39:03Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.897Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646722","EFFIS-brandgebied",38.6360649720058,21.6801093257448,"Τοπική Κοινότητα Δρυμώνος","Τοπική Κοινότητα Δρυμώνος","Αιτωλοακαρνανία","EL","Griekenland","Griekenland, Αιτωλοακαρνανία","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",5,"5 hectare",0.7,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","27 augustus 2026 om 09:59","2026-08-27T07:59:57Z",0,"7 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.980Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646721","EFFIS-brandgebied",59.0581974354792,9.16050250478749,"Drangedal","Drangedal","Vestfold og Telemark","NO","Noorwegen","Noorwegen, Vestfold og Telemark","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"24 augustus 2026 om 12:36","24 augustus 2026","2026-08-24T10:36:00Z","27 augustus 2026 om 09:19","2026-08-27T07:19:27Z",0,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.913Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646720","EFFIS-brandgebied",38.13838882687,23.558274299985,"Ψευδοδημοτική Κοινότητα Ασπροπύργου","Ψευδοδημοτική Κοινότητα Ασπροπύργου","Δυτική Αττική","EL","Griekenland","Griekenland, Δυτική Αττική","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",28,"28 hectare",1.07,"25 augustus 2026 om 12:12","25 augustus 2026","2026-08-25T10:12:00Z","27 augustus 2026 om 09:02","2026-08-27T07:02:04Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.904Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646719","EFFIS-brandgebied",41.071238782013,15.752673339119,"Melfi","Melfi","Potenza","IT","Italië","Italië, Potenza","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"25 augustus 2026 om 11:17","25 augustus 2026","2026-08-25T09:17:00Z","27 augustus 2026 om 09:00","2026-08-27T07:00:30Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.906Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646718","EFFIS-brandgebied",39.9207112432941,21.7443498314163,"Τοπική Κοινότητα Παρασκευής","Τοπική Κοινότητα Παρασκευής","Γρεβενά, Κοζάνη","EL","Griekenland","Griekenland, Γρεβενά, Κοζάνη","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",59,"59 hectare",1.24,"26 augustus 2026 om 11:51","26 augustus 2026","2026-08-26T09:51:00Z","27 augustus 2026 om 08:55","2026-08-27T06:55:44Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.895Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646717","EFFIS-brandgebied",40.226022819483,16.4997524046568,"Tursi","Tursi","Matera","IT","Italië","Italië, Matera","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",19,"19 hectare",0.99,"25 augustus 2026 om 11:17","25 augustus 2026","2026-08-25T09:17:00Z","27 augustus 2026 om 08:53","2026-08-27T06:53:06Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.906Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646716","EFFIS-brandgebied",40.3529321172407,16.5652866524218,"Pisticci","Pisticci","Matera","IT","Italië","Italië, Matera","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",38,"38 hectare",1.14,"26 augustus 2026 om 10:58","26 augustus 2026","2026-08-26T08:58:00Z","27 augustus 2026 om 08:52","2026-08-27T06:52:24Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.897Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646715","EFFIS-brandgebied",39.1755633068155,17.0384210582015,"Rocca di Neto","Rocca di Neto","Crotone","IT","Italië","Italië, Crotone","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",7,"7 hectare",0.77,"20 augustus 2026 om 13:57","20 augustus 2026","2026-08-20T11:57:00Z","27 augustus 2026 om 08:42","2026-08-27T06:42:26Z",0,"6 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.967Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646713","EFFIS-brandgebied",38.7030965303205,16.223001698219,"Maierato","Maierato","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",15,"15 hectare",0.94,"25 augustus 2026 om 00:00","25 augustus 2026","2026-08-24T22:00:00Z","27 augustus 2026 om 08:40","2026-08-27T06:40:36Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.911Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646714","EFFIS-brandgebied",38.7061392350073,16.2258624434752,"Maierato","Maierato","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"25 augustus 2026 om 00:00","25 augustus 2026","2026-08-24T22:00:00Z","27 augustus 2026 om 08:40","2026-08-27T06:40:36Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.909Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646707","EFFIS-brandgebied",38.6923029869729,16.2304597904131,"Filogaso","Filogaso","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",21,"21 hectare",1.01,"25 augustus 2026 om 19:04","25 augustus 2026","2026-08-25T17:04:00Z","27 augustus 2026 om 08:38","2026-08-27T06:38:45Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.901Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646706","EFFIS-brandgebied",38.5933951982617,16.1881046239775,"Gerocarne","Gerocarne","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"26 augustus 2026 om 12:38","26 augustus 2026","2026-08-26T10:38:00Z","27 augustus 2026 om 08:38","2026-08-27T06:38:08Z",0,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.893Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646705","EFFIS-brandgebied",38.5946413833365,16.2200898691207,"Gerocarne","Gerocarne","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"24 augustus 2026 om 11:34","24 augustus 2026","2026-08-24T09:34:00Z","27 augustus 2026 om 08:37","2026-08-27T06:37:42Z",0,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.915Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646704","EFFIS-brandgebied",36.9035648465526,9.02390599359942,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"26 augustus 2026 om 21:18","26 augustus 2026","2026-08-26T19:18:00Z","27 augustus 2026 om 08:17","2026-08-27T06:17:30Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.890Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646703","EFFIS-brandgebied",37.2294140603453,9.55777942647278,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",185,"185 hectare",1.48,"26 augustus 2026 om 11:51","26 augustus 2026","2026-08-26T09:51:00Z","27 augustus 2026 om 08:17","2026-08-27T06:17:16Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.895Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646702","EFFIS-brandgebied",36.2977562500776,5.79349247995006,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",34,"34 hectare",1.12,"26 augustus 2026 om 11:51","26 augustus 2026","2026-08-26T09:51:00Z","27 augustus 2026 om 08:16","2026-08-27T06:16:44Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.894Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646701","EFFIS-brandgebied",36.4670879985834,3.95751790236337,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",329,"329 hectare",1.61,"26 augustus 2026 om 13:14","26 augustus 2026","2026-08-26T11:14:00Z","27 augustus 2026 om 08:16","2026-08-27T06:16:18Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.893Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646700","EFFIS-brandgebied",36.8361722527665,4.13686296112934,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",59,"59 hectare",1.24,"26 augustus 2026 om 13:33","26 augustus 2026","2026-08-26T11:33:00Z","27 augustus 2026 om 08:16","2026-08-27T06:16:02Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.891Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646699","EFFIS-brandgebied",36.8659709328366,4.14174009641766,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",21,"21 hectare",1.01,"27 augustus 2026 om 01:34","27 augustus 2026","2026-08-26T23:34:00Z","27 augustus 2026 om 08:15","2026-08-27T06:15:53Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.887Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646698","EFFIS-brandgebied",36.8721704618674,4.06573318673456,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",29,"29 hectare",1.08,"27 augustus 2026 om 01:34","27 augustus 2026","2026-08-26T23:34:00Z","27 augustus 2026 om 08:15","2026-08-27T06:15:40Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.886Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646697","EFFIS-brandgebied",36.7667503454512,4.8450553373246,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2171,"2.171 hectare",2.02,"26 augustus 2026 om 21:18","26 augustus 2026","2026-08-26T19:18:00Z","27 augustus 2026 om 08:15","2026-08-27T06:15:22Z",0,"Minder dan één dag tussen registraties","Niet onder controle","4","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.890Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646696","EFFIS-brandgebied",36.6108245538255,5.20358428984204,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",90,"90 hectare",1.33,"26 augustus 2026 om 21:18","26 augustus 2026","2026-08-26T19:18:00Z","27 augustus 2026 om 08:14","2026-08-27T06:14:45Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.889Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646695","EFFIS-brandgebied",36.5349767177982,5.23965207032123,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",116,"116 hectare",1.38,"26 augustus 2026 om 13:14","26 augustus 2026","2026-08-26T11:14:00Z","27 augustus 2026 om 08:14","2026-08-27T06:14:33Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.892Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646694","EFFIS-brandgebied",36.6654268831334,5.49572426840766,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",592,"592 hectare",1.74,"26 augustus 2026 om 19:45","26 augustus 2026","2026-08-26T17:45:00Z","27 augustus 2026 om 08:13","2026-08-27T06:13:36Z",0,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.891Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646692","EFFIS-brandgebied",36.6822921726493,5.56432083782586,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",445,"445 hectare",1.67,"26 augustus 2026 om 19:45","26 augustus 2026","2026-08-26T17:45:00Z","27 augustus 2026 om 08:13","2026-08-27T06:13:20Z",0,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.891Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646691","EFFIS-brandgebied",36.5779470217865,6.041171442024,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",586,"586 hectare",1.73,"26 augustus 2026 om 11:51","26 augustus 2026","2026-08-26T09:51:00Z","27 augustus 2026 om 08:12","2026-08-27T06:12:27Z",0,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.894Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646690","EFFIS-brandgebied",36.6226343427361,6.92623448029033,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",50,"50 hectare",1.2,"27 augustus 2026 om 00:58","27 augustus 2026","2026-08-26T22:58:00Z","27 augustus 2026 om 08:11","2026-08-27T06:11:01Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.888Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646689","EFFIS-brandgebied",36.8041231087072,6.69063695614854,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",124,"124 hectare",1.4,"26 augustus 2026 om 12:38","26 augustus 2026","2026-08-26T10:38:00Z","27 augustus 2026 om 08:10","2026-08-27T06:10:45Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.894Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
