"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-765439","EFFIS-brandgebied",35.718384239736,-5.65886830483693,"Fahs","Niet beschikbaar","Fahs","MA","Marokko","Marokko, Fahs","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"20 september 2026 om 01:49","20 september 2026","2026-09-19T23:49:00Z","24 september 2026 om 12:56","2026-09-24T10:56:01Z",2,"4 dagen tussen registraties","Onder controle","0","2","Extreem","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.503Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765438","EFFIS-brandgebied",37.310522240778,35.1729546315774,"Adana","Niet beschikbaar","Adana","TR","Turkije","Turkije, Adana","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",104,"104 hectare",1.36,"7 september 2026 om 11:25","7 september 2026","2026-09-07T09:25:00Z","24 september 2026 om 10:26","2026-09-24T08:26:41Z",2,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765437","EFFIS-brandgebied",52.2983815391504,33.6001605026194,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",202,"202 hectare",1.5,"13 september 2026 om 00:00","13 september 2026","2026-09-12T22:00:00Z","24 september 2026 om 10:22","2026-09-24T08:22:20Z",2,"11 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.591Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765436","EFFIS-brandgebied",52.239244483473,33.6592121136797,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"15 september 2026 om 00:00","15 september 2026","2026-09-14T22:00:00Z","24 september 2026 om 10:19","2026-09-24T08:19:26Z",2,"9 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.570Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765435","EFFIS-brandgebied",37.4731962657343,35.4985606999735,"Adana","Niet beschikbaar","Adana","TR","Turkije","Turkije, Adana","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",251,"251 hectare",1.55,"8 september 2026 om 12:51","8 september 2026","2026-09-08T10:51:00Z","24 september 2026 om 10:18","2026-09-24T08:18:14Z",2,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765434","EFFIS-brandgebied",51.1790109110977,34.2494344548211,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"20 september 2026 om 00:00","20 september 2026","2026-09-19T22:00:00Z","24 september 2026 om 10:14","2026-09-24T08:14:39Z",2,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.506Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765433","EFFIS-brandgebied",49.5227967589007,22.7956565682404,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"20 september 2026 om 00:00","20 september 2026","2026-09-19T22:00:00Z","24 september 2026 om 10:13","2026-09-24T08:13:14Z",2,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.503Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765432","EFFIS-brandgebied",42.6942884798022,1.76516923591277,"Perles-et-Castelet","Perles-et-Castelet","Ariège","FR","Frankrijk","Frankrijk, Ariège","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"14 september 2026 om 12:38","14 september 2026","2026-09-14T10:38:00Z","24 september 2026 om 10:07","2026-09-24T08:07:18Z",2,"9 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.575Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765431","EFFIS-brandgebied",49.9970667683017,37.1824884283907,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"17 september 2026 om 00:00","17 september 2026","2026-09-16T22:00:00Z","24 september 2026 om 10:03","2026-09-24T08:03:50Z",2,"7 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.548Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765430","EFFIS-brandgebied",50.0004483879777,37.1852715358189,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"17 september 2026 om 00:00","17 september 2026","2026-09-16T22:00:00Z","24 september 2026 om 10:02","2026-09-24T08:02:59Z",2,"7 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.544Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765429","EFFIS-brandgebied",40.8616476947185,-0.73531281802529,"Torre de las Arcas","Torre de las Arcas","Teruel","ES","Spanje","Spanje, Teruel","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"19 september 2026 om 14:05","19 september 2026","2026-09-19T12:05:00Z","24 september 2026 om 10:02","2026-09-24T08:02:27Z",2,"4 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.507Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765428","EFFIS-brandgebied",51.3773607627804,34.2377504136821,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"20 september 2026 om 00:00","20 september 2026","2026-09-19T22:00:00Z","24 september 2026 om 09:42","2026-09-24T07:42:58Z",2,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.504Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765427","EFFIS-brandgebied",50.7280311712268,26.1640282124319,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",31,"31 hectare",1.1,"14 september 2026 om 00:00","14 september 2026","2026-09-13T22:00:00Z","24 september 2026 om 09:34","2026-09-24T07:34:20Z",2,"10 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.581Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765426","EFFIS-brandgebied",45.6954800015591,34.4010485408268,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"17 september 2026 om 00:00","17 september 2026","2026-09-16T22:00:00Z","24 september 2026 om 09:33","2026-09-24T07:33:13Z",2,"7 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.546Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765425","EFFIS-brandgebied",45.3121085305948,36.2177529683142,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"16 september 2026 om 00:00","16 september 2026","2026-09-15T22:00:00Z","24 september 2026 om 09:28","2026-09-24T07:28:19Z",2,"8 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.558Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765424","EFFIS-brandgebied",37.4427823584728,35.5271471918214,"Adana","Niet beschikbaar","Adana","TR","Turkije","Turkije, Adana","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5796,"5.796 hectare",2.23,"8 september 2026 om 00:33","8 september 2026","2026-09-07T22:33:00Z","24 september 2026 om 09:17","2026-09-24T07:17:27Z",2,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765423","EFFIS-brandgebied",39.642457331201,42.2017074825519,"Erzurum","Niet beschikbaar","Erzurum","TR","Turkije","Turkije, Erzurum","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"15 september 2026 om 00:00","15 september 2026","2026-09-14T22:00:00Z","24 september 2026 om 09:16","2026-09-24T07:16:30Z",2,"9 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.569Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765422","EFFIS-brandgebied",39.8485374065604,42.1241811566068,"Erzurum","Niet beschikbaar","Erzurum","TR","Turkije","Turkije, Erzurum","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"15 september 2026 om 00:00","15 september 2026","2026-09-14T22:00:00Z","24 september 2026 om 09:15","2026-09-24T07:15:00Z",2,"9 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.570Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765421","EFFIS-brandgebied",48.1479623653984,39.4882649522343,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",201,"201 hectare",1.5,"21 september 2026 om 08:48","21 september 2026","2026-09-21T06:48:00Z","24 september 2026 om 09:14","2026-09-24T07:14:17Z",2,"3 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.494Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765420","EFFIS-brandgebied",39.3473507757898,-2.85394723989262,"Socuéllamos","Socuéllamos","Ciudad Real","ES","Spanje","Spanje, Ciudad Real","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"5 september 2026 om 12:53","5 september 2026","2026-09-05T10:53:00Z","24 september 2026 om 09:07","2026-09-24T07:07:27Z",2,"18 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765419","EFFIS-brandgebied",37.883600483118,-3.37814713539228,"Jódar","Jódar","Jaén","ES","Spanje","Spanje, Jaén","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"16 september 2026 om 11:04","16 september 2026","2026-09-16T09:04:08Z","24 september 2026 om 09:04","2026-09-24T07:04:21Z",2,"7 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.553Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765418","EFFIS-brandgebied",36.0921923624674,-5.45263391751313,"Algeciras","Algeciras","Cádiz","ES","Spanje","Spanje, Cádiz","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"17 september 2026 om 13:23","17 september 2026","2026-09-17T11:23:00Z","24 september 2026 om 08:58","2026-09-24T06:58:56Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.533Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765417","EFFIS-brandgebied",36.5395647381713,-6.19666646837801,"Puerto Real","Puerto Real","Cádiz","ES","Spanje","Spanje, Cádiz","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"9 september 2026 om 13:53","9 september 2026","2026-09-09T11:53:00Z","24 september 2026 om 08:58","2026-09-24T06:58:17Z",2,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765416","EFFIS-brandgebied",38.8519048834272,-6.99080634481597,"Badajoz","Badajoz","Badajoz","ES","Spanje","Spanje, Badajoz","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"22 september 2026 om 20:57","22 september 2026","2026-09-22T18:57:00Z","24 september 2026 om 08:55","2026-09-24T06:55:57Z",2,"1 dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.478Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765415","EFFIS-brandgebied",48.3551106070544,38.9524342437634,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",111,"111 hectare",1.37,"21 september 2026 om 10:09","21 september 2026","2026-09-21T08:09:00Z","24 september 2026 om 08:44","2026-09-24T06:44:24Z",2,"2 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.493Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765414","EFFIS-brandgebied",48.6012841681584,38.2732169312124,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",152,"152 hectare",1.44,"19 september 2026 om 10:09","19 september 2026","2026-09-19T08:09:00Z","24 september 2026 om 08:42","2026-09-24T06:42:17Z",2,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.510Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765413","EFFIS-brandgebied",36.9352058350871,32.2159897335151,"Antalya","Niet beschikbaar","Antalya","TR","Turkije","Turkije, Antalya","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"9 september 2026 om 09:54","9 september 2026","2026-09-09T07:54:00Z","24 september 2026 om 08:41","2026-09-24T06:41:00Z",2,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765412","EFFIS-brandgebied",36.9540702837579,32.1381507237825,"Antalya","Niet beschikbaar","Antalya","TR","Turkije","Turkije, Antalya","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"5 september 2026 om 10:24","5 september 2026","2026-09-05T08:24:00Z","24 september 2026 om 08:40","2026-09-24T06:40:19Z",2,"18 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765411","EFFIS-brandgebied",48.6110033700466,38.003558240216,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"22 september 2026 om 09:49","22 september 2026","2026-09-22T07:49:00Z","24 september 2026 om 08:38","2026-09-24T06:38:05Z",2,"1 dag tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.488Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765410","EFFIS-brandgebied",48.2182030629651,37.9241546412121,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",116,"116 hectare",1.38,"18 september 2026 om 00:00","18 september 2026","2026-09-17T22:00:00Z","24 september 2026 om 08:30","2026-09-24T06:30:46Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.531Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765409","EFFIS-brandgebied",41.4263053936681,-8.01744031290994,"Veade, Gagos e Molares","Veade, Gagos e Molares","Tâmega e Sousa","PT","Portugal","Portugal, Tâmega e Sousa","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"23 september 2026 om 01:28","23 september 2026","2026-09-22T23:28:00Z","24 september 2026 om 08:20","2026-09-24T06:20:10Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765408","EFFIS-brandgebied",41.6053048200213,-8.01004498902108,"Bucos","Bucos","Ave","PT","Portugal","Portugal, Ave","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"22 september 2026 om 01:45","22 september 2026","2026-09-21T23:45:00Z","24 september 2026 om 08:19","2026-09-24T06:19:44Z",2,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765406","EFFIS-brandgebied",41.279608846482,-8.53779901020905,"Folgosa","Folgosa","Área Metropolitana do Porto","PT","Portugal","Portugal, Área Metropolitana do Porto","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"22 september 2026 om 15:14","22 september 2026","2026-09-22T13:14:00Z","24 september 2026 om 08:12","2026-09-24T06:12:52Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
