"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-612961","EFFIS-brandgebied",33.4812955749071,35.6303357441713,"Aïn-el-Tiné","Niet beschikbaar","Aïn-el-Tiné","LB","Libanon","Libanon, Aïn-el-Tiné","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"9 augustus 2026 om 09:34","9 augustus 2026","2026-08-09T07:34:00Z","10 augustus 2026 om 06:43","2026-08-10T04:43:09Z",1,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.912Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612960","EFFIS-brandgebied",52.481965435081,-0.233000837941556,"Huntingdonshire","Huntingdonshire","Cambridgeshire CC","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Cambridgeshire CC","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"9 augustus 2026 om 01:32","9 augustus 2026","2026-08-08T23:32:00Z","10 augustus 2026 om 06:40","2026-08-10T04:40:23Z",1,"1 dag tussen registraties","Niet onder controle","30","Niet beschikbaar","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.912Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612959","EFFIS-brandgebied",50.8725543046262,-1.68511409267247,"New Forest","New Forest","Central Hampshire","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Central Hampshire","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",108,"108 hectare",1.37,"9 augustus 2026 om 20:12","9 augustus 2026","2026-08-09T18:12:00Z","10 augustus 2026 om 06:39","2026-08-10T04:39:35Z",1,"Minder dan één dag tussen registraties","Niet onder controle","100","Niet beschikbaar","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.907Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612958","EFFIS-brandgebied",51.8286452589879,-3.19163308831482,"Powys","Powys","Powys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Powys","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",401,"401 hectare",1.65,"8 augustus 2026 om 01:49","8 augustus 2026","2026-08-07T23:49:00Z","10 augustus 2026 om 06:37","2026-08-10T04:37:47Z",1,"2 dagen tussen registraties","Niet onder controle","235","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.923Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612953","EFFIS-brandgebied",41.4869491963853,19.7782639813717,"Krujë","Krujë","Durrës","AL","Albanië","Albanië, Durrës","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"9 augustus 2026 om 18:32","9 augustus 2026","2026-08-09T16:32:00Z","10 augustus 2026 om 06:34","2026-08-10T04:34:20Z",1,"Minder dan één dag tussen registraties","Niet onder controle","25","Niet beschikbaar","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.908Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612952","EFFIS-brandgebied",41.5201866096932,19.7931259484675,"Krujë","Krujë","Durrës","AL","Albanië","Albanië, Durrës","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",110,"110 hectare",1.37,"8 augustus 2026 om 12:29","8 augustus 2026","2026-08-08T10:29:00Z","10 augustus 2026 om 06:34","2026-08-10T04:34:11Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.917Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612951","EFFIS-brandgebied",42.936198965062,17.873412602204,"Neum","Niet beschikbaar","Neum","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Neum","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",193,"193 hectare",1.49,"9 augustus 2026 om 00:28","9 augustus 2026","2026-08-08T22:28:00Z","10 augustus 2026 om 06:33","2026-08-10T04:33:35Z",1,"1 dag tussen registraties","Niet onder controle","50","Niet beschikbaar","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.913Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612950","EFFIS-brandgebied",43.850177651595,15.5024173342047,"Pakoštane","Pakoštane","Zadarska županija","HR","Kroatië","Kroatië, Zadarska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"9 augustus 2026 om 00:28","9 augustus 2026","2026-08-08T22:28:00Z","10 augustus 2026 om 06:33","2026-08-10T04:33:13Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.913Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612949","EFFIS-brandgebied",42.5528934037957,13.8599394251173,"Montefino","Montefino","Teramo","IT","Italië","Italië, Teramo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",24,"24 hectare",1.04,"7 augustus 2026 om 21:13","7 augustus 2026","2026-08-07T19:13:00Z","10 augustus 2026 om 06:32","2026-08-10T04:32:49Z",1,"2 dagen tussen registraties","Onder controle","0","2","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.926Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612947","EFFIS-brandgebied",41.558839344412,12.9903416470756,"Sermoneta","Sermoneta","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",45,"45 hectare",1.18,"8 augustus 2026 om 19:30","8 augustus 2026","2026-08-08T17:30:00Z","10 augustus 2026 om 06:32","2026-08-10T04:32:29Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.915Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612946","EFFIS-brandgebied",38.9593252732281,17.0388772489749,"Isola di Capo Rizzuto","Isola di Capo Rizzuto","Crotone","IT","Italië","Italië, Crotone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",67,"67 hectare",1.26,"9 augustus 2026 om 00:30","9 augustus 2026","2026-08-08T22:30:00Z","10 augustus 2026 om 06:32","2026-08-10T04:32:05Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.913Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612942","EFFIS-brandgebied",37.2443452199383,14.4237817928665,"Caltagirone","Caltagirone","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",215,"215 hectare",1.52,"8 augustus 2026 om 11:34","8 augustus 2026","2026-08-08T09:34:00Z","10 augustus 2026 om 06:31","2026-08-10T04:31:28Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.918Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612941","EFFIS-brandgebied",41.2497225992628,9.41270636329893,"La Maddalena","La Maddalena","Sassari","IT","Italië","Italië, Sassari","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"8 augustus 2026 om 01:07","8 augustus 2026","2026-08-07T23:07:00Z","10 augustus 2026 om 06:30","2026-08-10T04:30:11Z",1,"2 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.923Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612922","EFFIS-brandgebied",45.7459915858972,10.7206183462604,"Tignale","Tignale","Brescia","IT","Italië","Italië, Brescia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",35,"35 hectare",1.12,"8 augustus 2026 om 01:05","8 augustus 2026","2026-08-07T23:05:00Z","10 augustus 2026 om 06:29","2026-08-10T04:29:38Z",1,"2 dagen tussen registraties","Onder controle","2","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.923Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612921","EFFIS-brandgebied",46.0286580906561,8.25566082431959,"Piedimulera","Piedimulera","Verbano-Cusio-Ossola","IT","Italië","Italië, Verbano-Cusio-Ossola","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"8 augustus 2026 om 12:14","8 augustus 2026","2026-08-08T10:14:00Z","10 augustus 2026 om 06:29","2026-08-10T04:29:02Z",1,"1 dag tussen registraties","Niet onder controle","3","Niet beschikbaar","Laag","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.917Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612862","EFFIS-brandgebied",44.54264465335,5.4917741846042,"Beaumont-en-Diois","Beaumont-en-Diois","Drôme","FR","Frankrijk","Frankrijk, Drôme","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",116,"116 hectare",1.38,"7 augustus 2026 om 00:30","7 augustus 2026","2026-08-06T22:30:00Z","10 augustus 2026 om 06:27","2026-08-10T04:27:11Z",1,"3 dagen tussen registraties","Onder controle","35","Niet beschikbaar","Laag","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.936Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612861","EFFIS-brandgebied",44.3667284752365,3.17076259064249,"Massegros Causses Gorges","Massegros Causses Gorges","Lozère","FR","Frankrijk","Frankrijk, Lozère","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",44,"44 hectare",1.17,"9 augustus 2026 om 11:53","9 augustus 2026","2026-08-09T09:53:00Z","10 augustus 2026 om 06:26","2026-08-10T04:26:47Z",1,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.910Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612856","EFFIS-brandgebied",40.8577084769549,-4.10640212185727,"Navas de Riofrío","Navas de Riofrío","Segovia","ES","Spanje","Spanje, Segovia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",133,"133 hectare",1.41,"9 augustus 2026 om 15:12","9 augustus 2026","2026-08-09T13:12:00Z","10 augustus 2026 om 06:25","2026-08-10T04:25:32Z",1,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.908Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612826","EFFIS-brandgebied",40.7630009040327,-4.28020182259937,"Espinar, El","Espinar, El","Segovia","ES","Spanje","Spanje, Segovia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",970,"970 hectare",1.84,"8 augustus 2026 om 21:08","8 augustus 2026","2026-08-08T19:08:00Z","10 augustus 2026 om 06:25","2026-08-10T04:25:19Z",1,"1 dag tussen registraties","Niet onder controle","2","Niet beschikbaar","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.914Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612812","EFFIS-brandgebied",40.4474886506209,0.036044365440432,"Tírig","Tírig","Castellón/Castelló","ES","Spanje","Spanje, Castellón/Castelló","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",743,"743 hectare",1.79,"7 augustus 2026 om 20:29","7 augustus 2026","2026-08-07T18:29:00Z","10 augustus 2026 om 06:24","2026-08-10T04:24:15Z",1,"2 dagen tussen registraties","Niet onder controle","30","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.927Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612790","EFFIS-brandgebied",40.2646284770224,-0.036170434876144,"Sierra Engarcerán","Sierra Engarcerán","Castellón/Castelló","ES","Spanje","Spanje, Castellón/Castelló","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"7 augustus 2026 om 20:29","7 augustus 2026","2026-08-07T18:29:00Z","10 augustus 2026 om 06:23","2026-08-10T04:23:39Z",1,"2 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.927Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612747","EFFIS-brandgebied",38.0948110467387,-2.21998205505562,"Moratalla","Moratalla","Murcia","ES","Spanje","Spanje, Murcia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",70,"70 hectare",1.27,"8 augustus 2026 om 13:53","8 augustus 2026","2026-08-08T11:53:00Z","10 augustus 2026 om 06:22","2026-08-10T04:22:57Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.915Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612681","EFFIS-brandgebied",40.5718784419265,-7.49203783299835,"Mesquitela","Mesquitela","Beiras e Serra da Estrela","PT","Portugal","Portugal, Beiras e Serra da Estrela","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",311,"311 hectare",1.6,"7 augustus 2026 om 12:49","7 augustus 2026","2026-08-07T10:49:00Z","10 augustus 2026 om 06:17","2026-08-10T04:17:28Z",1,"2 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.927Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612680","EFFIS-brandgebied",40.6496750096663,-7.49017646642759,"Figueiró da Granja","Figueiró da Granja","Beiras e Serra da Estrela","PT","Portugal","Portugal, Beiras e Serra da Estrela","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",581,"581 hectare",1.73,"8 augustus 2026 om 01:54","8 augustus 2026","2026-08-07T23:54:00Z","10 augustus 2026 om 06:16","2026-08-10T04:16:50Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.923Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612679","EFFIS-brandgebied",41.2528881945022,-7.35333493264049,"Parambos","Parambos","Douro","PT","Portugal","Portugal, Douro","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"8 augustus 2026 om 21:08","8 augustus 2026","2026-08-08T19:08:00Z","10 augustus 2026 om 06:15","2026-08-10T04:15:55Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.914Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612678","EFFIS-brandgebied",41.1990057154509,-7.32411037553121,"Marzagão","Marzagão","Douro","PT","Portugal","Portugal, Douro","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",232,"232 hectare",1.53,"8 augustus 2026 om 13:16","8 augustus 2026","2026-08-08T11:16:00Z","10 augustus 2026 om 06:15","2026-08-10T04:15:33Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.916Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-612677","EFFIS-brandgebied",41.4300671884191,-7.60045526420097,"Vreia de Jales","Vreia de Jales","Alto Tâmega","PT","Portugal","Portugal, Alto Tâmega","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"9 augustus 2026 om 12:14","9 augustus 2026","2026-08-09T10:14:00Z","10 augustus 2026 om 06:15","2026-08-10T04:15:00Z",1,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.909Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606038","EFFIS-brandgebied",47.775291429523,35.9265253666386,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",120,"120 hectare",1.39,"6 augustus 2026 om 09:30","6 augustus 2026","2026-08-06T07:30:00Z","7 augustus 2026 om 14:56","2026-08-07T12:56:24Z",4,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.943Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606037","EFFIS-brandgebied",47.7925864529704,36.0374378314739,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",52,"52 hectare",1.21,"31 juli 2026 om 09:41","31 juli 2026","2026-07-31T07:41:00Z","7 augustus 2026 om 14:55","2026-08-07T12:55:40Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-606036","EFFIS-brandgebied",47.8331639400561,36.3419276886291,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",53,"53 hectare",1.21,"6 augustus 2026 om 09:47","6 augustus 2026","2026-08-06T07:47:00Z","7 augustus 2026 om 14:54","2026-08-07T12:54:50Z",4,"1 dag tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.942Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606035","EFFIS-brandgebied",47.8715538649597,36.1875475351813,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",44,"44 hectare",1.17,"1 augustus 2026 om 11:21","1 augustus 2026","2026-08-01T09:21:00Z","7 augustus 2026 om 14:53","2026-08-07T12:53:58Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-606034","EFFIS-brandgebied",47.8632715439685,36.1595453092028,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",35,"35 hectare",1.12,"7 augustus 2026 om 09:09","7 augustus 2026","2026-08-07T07:09:00Z","7 augustus 2026 om 14:53","2026-08-07T12:53:27Z",4,"Minder dan één dag tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.933Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
