"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-705525","EFFIS-brandgebied",47.9975934648969,37.3966597840006,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"10 september 2026 om 10:13","10 september 2026","2026-09-10T08:13:00Z","11 september 2026 om 10:10","2026-09-11T08:10:14Z",3,"Minder dan één dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.660Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705524","EFFIS-brandgebied",48.0201104692928,37.3622915067357,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",163,"163 hectare",1.46,"5 september 2026 om 10:26","5 september 2026","2026-09-05T08:26:00Z","11 september 2026 om 10:08","2026-09-11T08:08:13Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.738Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705523","EFFIS-brandgebied",48.0640138393423,37.4069914588462,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",261,"261 hectare",1.56,"3 september 2026 om 13:01","3 september 2026","2026-09-03T11:01:00Z","11 september 2026 om 10:07","2026-09-11T08:07:23Z",3,"7 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.775Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705522","EFFIS-brandgebied",48.2601273579559,37.7864588778354,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",142,"142 hectare",1.43,"4 september 2026 om 10:26","4 september 2026","2026-09-04T08:26:00Z","11 september 2026 om 09:53","2026-09-11T07:53:41Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.763Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705521","EFFIS-brandgebied",48.2782886108297,37.8562098921977,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",193,"193 hectare",1.49,"2 september 2026 om 12:23","2 september 2026","2026-09-02T10:23:00Z","11 september 2026 om 09:52","2026-09-11T07:52:18Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705520","EFFIS-brandgebied",48.0786560436521,38.3309303134706,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",133,"133 hectare",1.41,"9 september 2026 om 09:11","9 september 2026","2026-09-09T07:11:00Z","11 september 2026 om 09:49","2026-09-11T07:49:17Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.673Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705519","EFFIS-brandgebied",47.8849617131688,38.5857278227875,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"9 september 2026 om 09:11","9 september 2026","2026-09-09T07:11:00Z","11 september 2026 om 09:48","2026-09-11T07:48:28Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.674Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705518","EFFIS-brandgebied",48.041594838822,38.9415327894773,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",79,"79 hectare",1.3,"5 september 2026 om 09:32","5 september 2026","2026-09-05T07:32:00Z","11 september 2026 om 09:47","2026-09-11T07:47:26Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.742Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705516","EFFIS-brandgebied",48.3463828244373,38.8639824607101,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",147,"147 hectare",1.43,"8 september 2026 om 10:51","8 september 2026","2026-09-08T08:51:00Z","11 september 2026 om 09:46","2026-09-11T07:46:52Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.687Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705517","EFFIS-brandgebied",48.3369688711152,38.8456448884515,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"3 september 2026 om 09:24","3 september 2026","2026-09-03T07:24:00Z","11 september 2026 om 09:46","2026-09-11T07:46:52Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705515","EFFIS-brandgebied",48.4030148211631,38.2981831459587,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",389,"389 hectare",1.64,"5 september 2026 om 11:10","5 september 2026","2026-09-05T09:10:00Z","11 september 2026 om 09:42","2026-09-11T07:42:52Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.737Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705514","EFFIS-brandgebied",48.4342639311,37.9398794868555,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",93,"93 hectare",1.33,"1 september 2026 om 09:05","1 september 2026","2026-09-01T07:05:00Z","11 september 2026 om 09:41","2026-09-11T07:41:23Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705513","EFFIS-brandgebied",48.4894432825983,38.057942295442,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",209,"209 hectare",1.51,"3 september 2026 om 10:45","3 september 2026","2026-09-03T08:45:00Z","11 september 2026 om 09:40","2026-09-11T07:40:16Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705512","EFFIS-brandgebied",39.2348744625876,-8.00928144019041,"Ponte de Sor, Tramaga e Vale de Açor","Ponte de Sor, Tramaga e Vale de Açor","Alto Alentejo","PT","Portugal","Portugal, Alto Alentejo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"6 september 2026 om 01:45","6 september 2026","2026-09-05T23:45:00Z","11 september 2026 om 09:38","2026-09-11T07:38:30Z",3,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705511","EFFIS-brandgebied",49.2320768521233,37.2080429929432,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",50,"50 hectare",1.2,"5 september 2026 om 10:09","5 september 2026","2026-09-05T08:09:00Z","11 september 2026 om 09:28","2026-09-11T07:28:59Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.740Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705510","EFFIS-brandgebied",49.2014081802224,37.2160157211938,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",136,"136 hectare",1.42,"5 september 2026 om 10:09","5 september 2026","2026-09-05T08:09:00Z","11 september 2026 om 09:28","2026-09-11T07:28:10Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.740Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705509","EFFIS-brandgebied",49.247844385588,37.0317882550096,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",481,"481 hectare",1.69,"1 september 2026 om 09:05","1 september 2026","2026-09-01T07:05:00Z","11 september 2026 om 09:27","2026-09-11T07:27:31Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705508","EFFIS-brandgebied",48.9771531611792,37.7411042225163,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",128,"128 hectare",1.4,"1 september 2026 om 09:05","1 september 2026","2026-09-01T07:05:00Z","11 september 2026 om 09:26","2026-09-11T07:26:10Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705507","EFFIS-brandgebied",49.0136932264144,37.574132247152,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",91,"91 hectare",1.33,"9 september 2026 om 09:11","9 september 2026","2026-09-09T07:11:00Z","11 september 2026 om 09:06","2026-09-11T07:06:44Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.674Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705506","EFFIS-brandgebied",49.0114334682459,37.6408149927968,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",47,"47 hectare",1.19,"4 september 2026 om 10:26","4 september 2026","2026-09-04T08:26:00Z","11 september 2026 om 09:05","2026-09-11T07:05:51Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.763Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705505","EFFIS-brandgebied",49.0523319341862,38.1841324192584,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",102,"102 hectare",1.35,"4 september 2026 om 09:49","4 september 2026","2026-09-04T07:49:00Z","11 september 2026 om 09:00","2026-09-11T07:00:53Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.765Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705503","EFFIS-brandgebied",49.2761624538084,37.5687930126023,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",78,"78 hectare",1.3,"4 september 2026 om 10:26","4 september 2026","2026-09-04T08:26:00Z","11 september 2026 om 09:00","2026-09-11T07:00:53Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.762Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705504","EFFIS-brandgebied",49.0804566083535,38.1727977530194,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",73,"73 hectare",1.28,"4 september 2026 om 10:26","4 september 2026","2026-09-04T08:26:00Z","11 september 2026 om 09:00","2026-09-11T07:00:53Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.763Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705502","EFFIS-brandgebied",49.2203854942052,37.8594512117148,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",119,"119 hectare",1.39,"4 september 2026 om 11:32","4 september 2026","2026-09-04T09:32:00Z","11 september 2026 om 08:50","2026-09-11T06:50:17Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.758Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705501","EFFIS-brandgebied",43.1673612360092,20.0016793521959,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"6 september 2026 om 11:28","6 september 2026","2026-09-06T09:28:00Z","11 september 2026 om 08:36","2026-09-11T06:36:49Z",3,"4 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.718Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705500","EFFIS-brandgebied",43.0651952587902,19.9739414719945,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"9 september 2026 om 00:11","9 september 2026","2026-09-08T22:11:00Z","11 september 2026 om 08:14","2026-09-11T06:14:49Z",3,"2 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.676Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705499","EFFIS-brandgebied",43.0665167231151,19.979673762004,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",56,"56 hectare",1.22,"9 september 2026 om 00:11","9 september 2026","2026-09-08T22:11:00Z","11 september 2026 om 08:14","2026-09-11T06:14:30Z",3,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.676Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705498","EFFIS-brandgebied",49.2190740709119,37.9351220349498,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",130,"130 hectare",1.41,"4 september 2026 om 11:32","4 september 2026","2026-09-04T09:32:00Z","11 september 2026 om 08:01","2026-09-11T06:01:41Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.757Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705497","EFFIS-brandgebied",49.1792034791365,37.9828146693212,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"2 september 2026 om 11:04","2 september 2026","2026-09-02T09:04:00Z","11 september 2026 om 08:00","2026-09-11T06:00:34Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705496","EFFIS-brandgebied",49.1739483800202,37.9668372295263,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",83,"83 hectare",1.31,"7 september 2026 om 10:34","7 september 2026","2026-09-07T08:34:00Z","11 september 2026 om 07:58","2026-09-11T05:58:58Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.702Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705494","EFFIS-brandgebied",49.1424487863306,37.9681836805172,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",119,"119 hectare",1.39,"1 september 2026 om 11:23","1 september 2026","2026-09-01T09:23:00Z","11 september 2026 om 07:57","2026-09-11T05:57:51Z",3,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705495","EFFIS-brandgebied",49.1488534211897,37.9525526211932,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",117,"117 hectare",1.38,"12 april 2026 om 11:47","12 april 2026","2026-04-12T09:47:00Z","11 september 2026 om 07:57","2026-09-11T05:57:51Z",3,"151 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705493","EFFIS-brandgebied",41.4422067861604,13.4488697110611,"Lenola","Lenola","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"8 september 2026 om 20:42","8 september 2026","2026-09-08T18:42:00Z","11 september 2026 om 07:54","2026-09-11T05:54:24Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.679Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
