"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-636544","EFFIS-brandgebied",47.7087802293685,35.1699978433249,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",264,"264 hectare",1.56,"13 augustus 2026 om 10:02","13 augustus 2026","2026-08-13T08:02:00Z","19 augustus 2026 om 09:23","2026-08-19T07:23:06Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636543","EFFIS-brandgebied",47.2958227346389,35.6605239052074,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",142,"142 hectare",1.43,"12 augustus 2026 om 09:37","12 augustus 2026","2026-08-12T07:37:00Z","19 augustus 2026 om 09:21","2026-08-19T07:21:01Z",1,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636542","EFFIS-brandgebied",44.8064778762864,16.7327868926774,"Sanski Most","Niet beschikbaar","Sanski Most","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Sanski Most","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",136,"136 hectare",1.42,"14 augustus 2026 om 11:23","14 augustus 2026","2026-08-14T09:23:00Z","19 augustus 2026 om 09:17","2026-08-19T07:17:46Z",1,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636541","EFFIS-brandgebied",47.2705239188955,35.5733451885844,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",996,"996 hectare",1.85,"1 juli 2026 om 10:43","1 juli 2026","2026-07-01T08:43:00Z","19 augustus 2026 om 09:17","2026-08-19T07:17:31Z",1,"48 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636540","EFFIS-brandgebied",47.2676546908167,35.6072993219573,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",236,"236 hectare",1.54,"16 augustus 2026 om 00:16","16 augustus 2026","2026-08-15T22:16:00Z","19 augustus 2026 om 09:17","2026-08-19T07:17:31Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636539","EFFIS-brandgebied",47.2593024022609,35.5965557273892,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",123,"123 hectare",1.39,"2 juli 2026 om 09:49","2 juli 2026","2026-07-02T07:49:00Z","19 augustus 2026 om 09:17","2026-08-19T07:17:31Z",1,"47 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636538","EFFIS-brandgebied",42.149156176703,13.8938025497297,"Corfinio","Corfinio","L’Aquila","IT","Italië","Italië, L’Aquila","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",71,"71 hectare",1.28,"17 augustus 2026 om 11:21","17 augustus 2026","2026-08-17T09:21:00Z","19 augustus 2026 om 09:05","2026-08-19T07:05:10Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636537","EFFIS-brandgebied",41.5163926600721,13.0085114258078,"Sezze","Sezze","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"16 augustus 2026 om 19:49","16 augustus 2026","2026-08-16T17:49:00Z","19 augustus 2026 om 09:04","2026-08-19T07:04:34Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636536","EFFIS-brandgebied",41.4834689886025,13.5445326065847,"San Giovanni Incarico","San Giovanni Incarico","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"15 augustus 2026 om 12:00","15 augustus 2026","2026-08-15T10:00:00Z","19 augustus 2026 om 09:03","2026-08-19T07:03:42Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636535","EFFIS-brandgebied",47.3604032443997,35.3001241169986,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",247,"247 hectare",1.55,"16 augustus 2026 om 18:11","16 augustus 2026","2026-08-16T16:11:00Z","19 augustus 2026 om 09:01","2026-08-19T07:01:53Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636534","EFFIS-brandgebied",47.4245298849205,35.2331719761087,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",285,"285 hectare",1.58,"17 augustus 2026 om 09:41","17 augustus 2026","2026-08-17T07:41:00Z","19 augustus 2026 om 08:54","2026-08-19T06:54:50Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636533","EFFIS-brandgebied",39.3199918171863,16.0644645702641,"San Lucido","San Lucido","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"14 augustus 2026 om 11:21","14 augustus 2026","2026-08-14T09:21:00Z","19 augustus 2026 om 08:54","2026-08-19T06:54:04Z",1,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636532","EFFIS-brandgebied",47.3866870514827,35.3492181924469,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",328,"328 hectare",1.61,"16 augustus 2026 om 09:05","16 augustus 2026","2026-08-16T07:05:00Z","19 augustus 2026 om 08:53","2026-08-19T06:53:54Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636531","EFFIS-brandgebied",46.9399214664407,35.1901543190831,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",73,"73 hectare",1.28,"16 augustus 2026 om 00:16","16 augustus 2026","2026-08-15T22:16:00Z","19 augustus 2026 om 08:53","2026-08-19T06:53:54Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636530","EFFIS-brandgebied",39.183028725176,16.0750830847179,"Belmonte Calabro","Belmonte Calabro","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"7 augustus 2026 om 18:51","7 augustus 2026","2026-08-07T16:51:00Z","19 augustus 2026 om 08:53","2026-08-19T06:53:23Z",1,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636529","EFFIS-brandgebied",38.6812907344389,16.1932563526765,"Sant'Onofrio","Sant'Onofrio","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"12 augustus 2026 om 11:13","12 augustus 2026","2026-08-12T09:13:00Z","19 augustus 2026 om 08:49","2026-08-19T06:49:01Z",1,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636528","EFFIS-brandgebied",38.2402270467304,15.8629797199335,"Sinopoli","Sinopoli","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"9 augustus 2026 om 12:10","9 augustus 2026","2026-08-09T10:10:00Z","19 augustus 2026 om 08:47","2026-08-19T06:47:54Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636527","EFFIS-brandgebied",37.9755225848298,16.0058446287705,"Palizzi","Palizzi","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"14 augustus 2026 om 00:37","14 augustus 2026","2026-08-13T22:37:00Z","19 augustus 2026 om 08:47","2026-08-19T06:47:15Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636526","EFFIS-brandgebied",38.0342236603461,15.770298352999,"Montebello Jonico","Montebello Jonico","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"16 augustus 2026 om 12:53","16 augustus 2026","2026-08-16T10:53:00Z","19 augustus 2026 om 08:44","2026-08-19T06:44:35Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636525","EFFIS-brandgebied",38.0377110133416,15.7765827128401,"Montebello Jonico","Montebello Jonico","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",29,"29 hectare",1.08,"16 augustus 2026 om 12:53","16 augustus 2026","2026-08-16T10:53:00Z","19 augustus 2026 om 08:44","2026-08-19T06:44:15Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636524","EFFIS-brandgebied",38.139440829066,15.7270206296671,"Reggio di Calabria","Reggio di Calabria","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",55,"55 hectare",1.22,"13 augustus 2026 om 20:15","13 augustus 2026","2026-08-13T18:15:00Z","19 augustus 2026 om 08:43","2026-08-19T06:43:12Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636523","EFFIS-brandgebied",46.402790982069,34.8735529557311,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",61,"61 hectare",1.24,"17 augustus 2026 om 09:24","17 augustus 2026","2026-08-17T07:24:00Z","19 augustus 2026 om 08:41","2026-08-19T06:41:29Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636522","EFFIS-brandgebied",37.2294109973554,14.3058146174307,"Mazzarino","Mazzarino","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"11 augustus 2026 om 12:17","11 augustus 2026","2026-08-11T10:17:00Z","19 augustus 2026 om 08:39","2026-08-19T06:39:53Z",1,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636521","EFFIS-brandgebied",38.0315280293638,12.8686862976876,"Castellammare del Golfo","Castellammare del Golfo","Trapani","IT","Italië","Italië, Trapani","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"14 augustus 2026 om 11:21","14 augustus 2026","2026-08-14T09:21:00Z","19 augustus 2026 om 08:38","2026-08-19T06:38:20Z",1,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636520","EFFIS-brandgebied",42.2251438392741,9.19565971866866,"Venaco","Venaco","Haute-Corse","FR","Frankrijk","Frankrijk, Haute-Corse","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"13 augustus 2026 om 12:38","13 augustus 2026","2026-08-13T10:38:00Z","19 augustus 2026 om 08:37","2026-08-19T06:37:40Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636519","EFFIS-brandgebied",42.2251237948465,9.19353826115577,"Venaco","Venaco","Haute-Corse","FR","Frankrijk","Frankrijk, Haute-Corse","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"13 augustus 2026 om 12:38","13 augustus 2026","2026-08-13T10:38:00Z","19 augustus 2026 om 08:37","2026-08-19T06:37:31Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636518","EFFIS-brandgebied",46.3056432772181,12.8987888311133,"Tramonti di Sotto","Tramonti di Sotto","Pordenone","IT","Italië","Italië, Pordenone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"13 augustus 2026 om 00:18","13 augustus 2026","2026-08-12T22:18:00Z","19 augustus 2026 om 08:36","2026-08-19T06:36:19Z",1,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636517","EFFIS-brandgebied",45.7427100543445,10.2111857203529,"Tavernole sul Mella","Tavernole sul Mella","Brescia","IT","Italië","Italië, Brescia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"16 augustus 2026 om 01:56","16 augustus 2026","2026-08-15T23:56:00Z","19 augustus 2026 om 08:33","2026-08-19T06:33:39Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636516","EFFIS-brandgebied",46.0425362741634,34.5802973096034,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",68,"68 hectare",1.27,"16 augustus 2026 om 10:45","16 augustus 2026","2026-08-16T08:45:00Z","19 augustus 2026 om 08:33","2026-08-19T06:33:33Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636515","EFFIS-brandgebied",46.0793418300766,34.7246018720468,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",108,"108 hectare",1.37,"17 augustus 2026 om 09:41","17 augustus 2026","2026-08-17T07:41:00Z","19 augustus 2026 om 08:30","2026-08-19T06:30:42Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636514","EFFIS-brandgebied",46.220955910709,34.3894603472161,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",61,"61 hectare",1.24,"16 augustus 2026 om 10:02","16 augustus 2026","2026-08-16T08:02:00Z","19 augustus 2026 om 08:29","2026-08-19T06:29:03Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636513","EFFIS-brandgebied",46.2038323182894,34.3830606760042,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",214,"214 hectare",1.52,"15 augustus 2026 om 09:24","15 augustus 2026","2026-08-15T07:24:00Z","19 augustus 2026 om 08:27","2026-08-19T06:27:57Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636512","EFFIS-brandgebied",46.2611293462463,34.2813331449638,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",252,"252 hectare",1.55,"17 augustus 2026 om 00:41","17 augustus 2026","2026-08-16T22:41:00Z","19 augustus 2026 om 08:26","2026-08-19T06:26:12Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636511","EFFIS-brandgebied",51.7688574541132,-3.2689149327216,"Caerphilly","Caerphilly","Gwent Valleys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Gwent Valleys","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"13 augustus 2026 om 13:25","13 augustus 2026","2026-08-13T11:25:00Z","19 augustus 2026 om 08:13","2026-08-19T06:13:16Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
