"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-673031","EFFIS-brandgebied",48.1712372559807,39.6328379976359,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",285,"285 hectare",1.58,"29 augustus 2026 om 08:58","29 augustus 2026","2026-08-29T06:58:00Z","4 september 2026 om 09:09","2026-09-04T07:09:23Z",1,"6 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.393Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673030","EFFIS-brandgebied",57.2870644935844,15.2304730046082,"Vetlanda","Vetlanda","Jönköpings län","SE","Zweden","Zweden, Jönköpings län","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"13 augustus 2026 om 20:20","13 augustus 2026","2026-08-13T18:20:00Z","4 september 2026 om 09:09","2026-09-04T07:09:01Z",1,"21 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673029","EFFIS-brandgebied",48.2987439366888,38.9897367605322,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",44,"44 hectare",1.17,"1 september 2026 om 09:05","1 september 2026","2026-09-01T07:05:00Z","4 september 2026 om 09:08","2026-09-04T07:08:02Z",1,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.342Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673028","EFFIS-brandgebied",36.3970322713388,29.3312991805628,"Antalya","Niet beschikbaar","Antalya","TR","Turkije","Turkije, Antalya","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"29 augustus 2026 om 11:40","29 augustus 2026","2026-08-29T09:40:00Z","4 september 2026 om 09:07","2026-09-04T07:07:12Z",1,"5 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.389Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673027","EFFIS-brandgebied",53.0701468768167,10.0939023674743,"Rehlingen","Rehlingen","Lüneburg, Landkreis","DE","Duitsland","Duitsland, Lüneburg, Landkreis","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"24 augustus 2026 om 12:17","24 augustus 2026","2026-08-24T10:17:00Z","4 september 2026 om 09:05","2026-09-04T07:05:27Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673026","EFFIS-brandgebied",53.0716879963399,10.0891984209918,"Rehlingen","Rehlingen","Lüneburg, Landkreis","DE","Duitsland","Duitsland, Lüneburg, Landkreis","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"24 augustus 2026 om 12:17","24 augustus 2026","2026-08-24T10:17:00Z","4 september 2026 om 09:05","2026-09-04T07:05:17Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673025","EFFIS-brandgebied",53.0728139912769,10.0897088870752,"Rehlingen","Rehlingen","Lüneburg, Landkreis","DE","Duitsland","Duitsland, Lüneburg, Landkreis","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"24 augustus 2026 om 12:17","24 augustus 2026","2026-08-24T10:17:00Z","4 september 2026 om 09:04","2026-09-04T07:04:51Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673024","EFFIS-brandgebied",48.9240945155695,37.7660069359113,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"30 augustus 2026 om 10:19","30 augustus 2026","2026-08-30T08:19:00Z","4 september 2026 om 09:04","2026-09-04T07:04:32Z",1,"4 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.375Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673023","EFFIS-brandgebied",52.9444820195095,10.0321540368768,"Wietzendorf","Wietzendorf","Heidekreis","DE","Duitsland","Duitsland, Heidekreis","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"27 augustus 2026 om 00:00","27 augustus 2026","2026-08-26T22:00:00Z","4 september 2026 om 09:04","2026-09-04T07:04:03Z",1,"8 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.436Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673021","EFFIS-brandgebied",48.9120058301917,37.7988364763799,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",100,"100 hectare",1.35,"31 augustus 2026 om 09:26","31 augustus 2026","2026-08-31T07:26:00Z","4 september 2026 om 09:03","2026-09-04T07:03:47Z",1,"3 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.355Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673020","EFFIS-brandgebied",48.887625100135,37.680949623381,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",96,"96 hectare",1.34,"31 augustus 2026 om 09:26","31 augustus 2026","2026-08-31T07:26:00Z","4 september 2026 om 08:57","2026-09-04T06:57:58Z",1,"3 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.355Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673019","EFFIS-brandgebied",48.8874690372822,37.7203759577331,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",24,"24 hectare",1.04,"29 augustus 2026 om 10:02","29 augustus 2026","2026-08-29T08:02:00Z","4 september 2026 om 08:57","2026-09-04T06:57:15Z",1,"5 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.391Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673018","EFFIS-brandgebied",44.2836273768899,18.1648883983603,"Zavidovići","Niet beschikbaar","Zavidovići","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Zavidovići","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",19,"19 hectare",0.99,"31 augustus 2026 om 00:35","31 augustus 2026","2026-08-30T22:35:00Z","4 september 2026 om 08:52","2026-09-04T06:52:44Z",1,"4 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.356Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673017","EFFIS-brandgebied",48.9520814861779,37.6463041623642,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",81,"81 hectare",1.3,"3 september 2026 om 13:01","3 september 2026","2026-09-03T11:01:00Z","4 september 2026 om 08:51","2026-09-04T06:51:42Z",1,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.324Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673016","EFFIS-brandgebied",44.3431871566826,18.753202617836,"Šekovići","Niet beschikbaar","Šekovići","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Šekovići","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"28 augustus 2026 om 10:21","28 augustus 2026","2026-08-28T08:21:00Z","4 september 2026 om 08:50","2026-09-04T06:50:52Z",1,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.407Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673015","EFFIS-brandgebied",49.086661643967,38.3377440260746,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",105,"105 hectare",1.36,"3 september 2026 om 09:24","3 september 2026","2026-09-03T07:24:00Z","4 september 2026 om 08:49","2026-09-04T06:49:44Z",1,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.326Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673014","EFFIS-brandgebied",49.0534496169871,38.265430142824,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",165,"165 hectare",1.46,"30 augustus 2026 om 09:00","30 augustus 2026","2026-08-30T07:00:00Z","4 september 2026 om 08:36","2026-09-04T06:36:49Z",1,"4 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.377Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673013","EFFIS-brandgebied",44.3804811500387,18.8275930676779,"Šekovići","Niet beschikbaar","Šekovići","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Šekovići","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",61,"61 hectare",1.24,"28 augustus 2026 om 00:35","28 augustus 2026","2026-08-27T22:35:00Z","4 september 2026 om 08:34","2026-09-04T06:34:59Z",1,"7 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.413Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673012","EFFIS-brandgebied",52.8976317959068,9.79554899749749,"Osterheide, gemfr. Bezirk","Osterheide, gemfr. Bezirk","Heidekreis","DE","Duitsland","Duitsland, Heidekreis","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"24 augustus 2026 om 12:34","24 augustus 2026","2026-08-24T10:34:00Z","4 september 2026 om 08:33","2026-09-04T06:33:34Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673011","EFFIS-brandgebied",43.7688717170424,17.7848928876371,"Konjic","Niet beschikbaar","Konjic","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Konjic","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"27 augustus 2026 om 11:36","27 augustus 2026","2026-08-27T09:36:00Z","4 september 2026 om 08:31","2026-09-04T06:31:24Z",1,"7 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.426Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673010","EFFIS-brandgebied",46.2839617942495,8.82037461158875,"Brione (Verzasca)","Brione (Verzasca)","Ticino","CH","Zwitserland","Zwitserland, Ticino","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"23 augustus 2026 om 12:51","23 augustus 2026","2026-08-23T10:51:00Z","4 september 2026 om 08:28","2026-09-04T06:28:50Z",1,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673009","EFFIS-brandgebied",44.3685249369911,4.08681896042283,"Malbosc","Malbosc","Ardèche","FR","Frankrijk","Frankrijk, Ardèche","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"3 september 2026 om 21:13","3 september 2026","2026-09-03T19:13:00Z","4 september 2026 om 08:27","2026-09-04T06:27:48Z",1,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.323Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673008","EFFIS-brandgebied",43.0690281909263,18.6932306211003,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",609,"609 hectare",1.74,"31 augustus 2026 om 12:00","31 augustus 2026","2026-08-31T10:00:00Z","4 september 2026 om 08:26","2026-09-04T06:26:29Z",1,"3 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.347Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673007","EFFIS-brandgebied",40.6433766917181,21.0794584276702,"Τοπική Κοινότητα Κρυσταλλοπηγής","Τοπική Κοινότητα Κρυσταλλοπηγής","Φλώρινα","EL","Griekenland","Griekenland, Φλώρινα","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",65,"65 hectare",1.26,"2 september 2026 om 19:57","2 september 2026","2026-09-02T17:57:00Z","4 september 2026 om 07:52","2026-09-04T05:52:41Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.327Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673006","EFFIS-brandgebied",38.3290075697545,23.4143903551729,"Δημοτική Κοινότητα Θηβαίων","Δημοτική Κοινότητα Θηβαίων","Βοιωτία","EL","Griekenland","Griekenland, Βοιωτία","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",189,"189 hectare",1.49,"2 september 2026 om 11:02","2 september 2026","2026-09-02T09:02:00Z","4 september 2026 om 07:50","2026-09-04T05:50:03Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.331Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673005","EFFIS-brandgebied",40.2076234447545,20.1306598425205,"Gjirokastër","Gjirokastër","Gjirokastër","AL","Albanië","Albanië, Gjirokastër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"28 augustus 2026 om 10:56","28 augustus 2026","2026-08-28T08:56:00Z","4 september 2026 om 07:47","2026-09-04T05:47:25Z",1,"6 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.406Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673004","EFFIS-brandgebied",42.2022471844978,21.3037121473752,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"28 augustus 2026 om 11:15","28 augustus 2026","2026-08-28T09:15:00Z","4 september 2026 om 07:46","2026-09-04T05:46:26Z",1,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.405Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673003","EFFIS-brandgebied",43.8776721259069,16.0275950882695,"Drniš","Drniš","Šibensko-kninska županija","HR","Kroatië","Kroatië, Šibensko-kninska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"1 september 2026 om 10:45","1 september 2026","2026-09-01T08:45:00Z","4 september 2026 om 07:44","2026-09-04T05:44:27Z",1,"2 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.338Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673002","EFFIS-brandgebied",41.4969688058693,13.924601136344,"Cervaro","Cervaro","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",24,"24 hectare",1.04,"2 september 2026 om 12:44","2 september 2026","2026-09-02T10:44:00Z","4 september 2026 om 07:38","2026-09-04T05:38:55Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.328Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673001","EFFIS-brandgebied",41.4755324348789,13.4911220998269,"Pastena","Pastena","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"31 augustus 2026 om 00:00","31 augustus 2026","2026-08-30T22:00:00Z","4 september 2026 om 07:38","2026-09-04T05:38:18Z",1,"4 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.359Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673000","EFFIS-brandgebied",41.3805259962465,13.3455327768627,"Monte San Biagio","Monte San Biagio","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"3 september 2026 om 01:20","3 september 2026","2026-09-02T23:20:00Z","4 september 2026 om 07:37","2026-09-04T05:37:31Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.326Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-672999","EFFIS-brandgebied",41.2842081890901,13.4725087615099,"Itri","Itri","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"31 augustus 2026 om 00:00","31 augustus 2026","2026-08-30T22:00:00Z","4 september 2026 om 07:37","2026-09-04T05:37:06Z",1,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.363Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
