"id","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","opgehaald_utc","bron","bron_url"
"effis-ba-592391",35.6996479499824,36.2562749482486,"Verbrand gebied in Syrië","Niet beschikbaar","Niet beschikbaar","SY","Syrië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",45,"45 hectare",1.18,"31 juli 2026 om 00:18","2026-07-30T22:18:00Z","3 augustus 2026 om 08:48","2026-08-03T06:48:52Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592390",42.70279927187,-6.75573147619588,"Villafranca del Bierzo","Villafranca del Bierzo","León","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1240,"1.240 hectare",1.9,"30 juli 2026 om 01:22","2026-07-29T23:22:00Z","3 augustus 2026 om 08:47","2026-08-03T06:47:14Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592389",42.7420434522864,-6.73624521543537,"Vega de Espinareda","Vega de Espinareda","León","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",52,"52 hectare",1.21,"29 juli 2026 om 01:39","2026-07-28T23:39:00Z","3 augustus 2026 om 08:44","2026-08-03T06:44:57Z",1,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592388",43.3002995926045,-7.92484181970096,"Guitiriz","Guitiriz","Lugo","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",36,"36 hectare",1.13,"29 juli 2026 om 12:19","2026-07-29T10:19:00Z","3 augustus 2026 om 08:38","2026-08-03T06:38:28Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592387",37.2319711256689,37.1920710311215,"Gaziantep","Niet beschikbaar","Gaziantep","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"8 juli 2026 om 00:00","2026-07-07T22:00:00Z","3 augustus 2026 om 08:37","2026-08-03T06:37:40Z",1,"26 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592386",37.4985735553934,37.762575163499,"Gaziantep","Niet beschikbaar","Gaziantep","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",28,"28 hectare",1.07,"8 juli 2026 om 00:00","2026-07-07T22:00:00Z","3 augustus 2026 om 08:30","2026-08-03T06:30:49Z",1,"26 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592385",42.4531191252238,0.439097974268479,"Valle de Bardají","Valle de Bardají","Huesca","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"1 augustus 2026 om 00:43","2026-07-31T22:43:00Z","3 augustus 2026 om 08:23","2026-08-03T06:23:51Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592384",37.3018296117832,37.2085764639344,"Kahramanmaraş","Niet beschikbaar","Kahramanmaraş","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",611,"611 hectare",1.74,"29 juli 2026 om 17:54","2026-07-29T15:54:00Z","3 augustus 2026 om 08:22","2026-08-03T06:22:52Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592383",42.6934699335963,0.738575097104554,"Vielha e Mijaran","Vielha e Mijaran","Lleida","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"1 augustus 2026 om 01:41","2026-07-31T23:41:00Z","3 augustus 2026 om 08:21","2026-08-03T06:21:17Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592382",42.7966763138863,1.1484595605548,"Seix","Seix","Ariège","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"1 augustus 2026 om 12:08","2026-08-01T10:08:00Z","3 augustus 2026 om 08:20","2026-08-03T06:20:16Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592381",43.3909601235296,6.09763474890111,"Brignoles","Brignoles","Var","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"29 juli 2026 om 00:00","2026-07-28T22:00:00Z","3 augustus 2026 om 08:18","2026-08-03T06:18:59Z",1,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592380",44.7731630062816,-1.15659146973208,"Arès","Arès","Gironde","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",49,"49 hectare",1.2,"25 juli 2026 om 02:11","2026-07-25T00:11:00Z","3 augustus 2026 om 08:18","2026-08-03T06:18:55Z",1,"9 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592379",44.7761062518388,-1.16608018288664,"Lège-Cap-Ferret","Lège-Cap-Ferret","Gironde","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",17,"17 hectare",0.97,"24 juli 2026 om 13:33","2026-07-24T11:33:00Z","3 augustus 2026 om 08:18","2026-08-03T06:18:55Z",1,"9 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592378",39.2401016977862,38.07404160269,"Sivas","Niet beschikbaar","Sivas","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"28 juli 2026 om 00:00","2026-07-27T22:00:00Z","3 augustus 2026 om 08:18","2026-08-03T06:18:46Z",1,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592377",43.3992790126033,6.09114080549155,"Brignoles","Brignoles","Var","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"29 juli 2026 om 19:34","2026-07-29T17:34:00Z","3 augustus 2026 om 08:18","2026-08-03T06:18:22Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592376",39.1207170241254,38.5790431534293,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"28 juli 2026 om 00:00","2026-07-27T22:00:00Z","3 augustus 2026 om 08:16","2026-08-03T06:16:57Z",1,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592371",33.2445063084603,35.720420380808,"Verbrand gebied in Israël","Niet beschikbaar","Niet beschikbaar","IL","Israël","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"2 augustus 2026 om 00:00","2026-08-01T22:00:00Z","3 augustus 2026 om 08:13","2026-08-03T06:13:36Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592370",44.8172137099957,-1.217954296595,"Porge","Porge","Gironde","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",56,"56 hectare",1.22,"24 juli 2026 om 01:34","2026-07-23T23:34:00Z","3 augustus 2026 om 08:13","2026-08-03T06:13:23Z",1,"10 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592368",33.0821296975324,35.4177249346269,"Yaroune","Niet beschikbaar","Yaroune","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",375,"375 hectare",1.64,"2 augustus 2026 om 10:04","2026-08-02T08:04:00Z","3 augustus 2026 om 08:12","2026-08-03T06:12:58Z",1,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592369",32.7383151321794,35.7931600984443,"Verbrand gebied in Jordanië","Niet beschikbaar","Niet beschikbaar","JO","Jordanië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",77,"77 hectare",1.29,"1 augustus 2026 om 09:37","2026-08-01T07:37:00Z","3 augustus 2026 om 08:12","2026-08-03T06:12:58Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592365",43.3779097658201,6.51251587860575,"Vidauban","Vidauban","Var","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"29 juli 2026 om 13:04","2026-07-29T11:04:00Z","3 augustus 2026 om 08:12","2026-08-03T06:12:12Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592364",46.4247557686564,13.6162291486479,"Bovec","Bovec","Goriška","SI","Slovenië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"31 juli 2026 om 00:16","2026-07-30T22:16:00Z","3 augustus 2026 om 08:11","2026-08-03T06:11:36Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592362",46.0607022409424,9.47578367805161,"Premana","Premana","Lecco","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"30 juli 2026 om 13:23","2026-07-30T11:23:00Z","3 augustus 2026 om 08:09","2026-08-03T06:09:18Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592360",46.1233311578041,8.64483865051122,"Cavaglio-Spoccia","Cavaglio-Spoccia","Verbano-Cusio-Ossola","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"24 juli 2026 om 00:48","2026-07-23T22:48:00Z","3 augustus 2026 om 08:08","2026-08-03T06:08:27Z",1,"10 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592337",46.1234190585188,8.63103541588853,"Centovalli","Centovalli","Ticino","CH","Zwitserland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"24 juli 2026 om 00:28","2026-07-23T22:28:00Z","3 augustus 2026 om 08:07","2026-08-03T06:07:15Z",1,"10 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592336",32.7260505121541,36.5976521478997,"Verbrand gebied in Syrië","Niet beschikbaar","Niet beschikbaar","SY","Syrië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",75,"75 hectare",1.29,"2 juli 2026 om 00:00","2026-07-01T22:00:00Z","3 augustus 2026 om 08:06","2026-08-03T06:06:11Z",1,"32 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592304",34.1260733019416,36.170083048677,"Knaissat","Niet beschikbaar","Knaissat","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"3 juli 2026 om 00:00","2026-07-02T22:00:00Z","3 augustus 2026 om 08:02","2026-08-03T06:02:47Z",1,"31 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592300",44.3288104489404,6.1215692214861,"Bayons","Bayons","Alpes-de-Haute-Provence","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"1 augustus 2026 om 11:21","2026-08-01T09:21:00Z","3 augustus 2026 om 08:02","2026-08-03T06:02:35Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592294",40.4055028035674,9.01035027093183,"Bottidda","Bottidda","Sassari","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"1 augustus 2026 om 11:21","2026-08-01T09:21:00Z","3 augustus 2026 om 08:01","2026-08-03T06:01:23Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592271",33.3408380423041,35.7032768280956,"El-Habbariyé","Niet beschikbaar","El-Habbariyé","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"2 augustus 2026 om 00:00","2026-08-01T22:00:00Z","3 augustus 2026 om 08:00","2026-08-03T06:00:05Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592248",44.9734699183669,-1.00758788336477,"Lacanau","Lacanau","Gironde","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"25 juli 2026 om 02:56","2026-07-25T00:56:00Z","3 augustus 2026 om 07:59","2026-08-03T05:59:18Z",1,"9 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592247",44.9759195632364,-0.97704224089018,"Sainte-Hélène","Sainte-Hélène","Gironde","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"25 juli 2026 om 04:25","2026-07-25T02:25:00Z","3 augustus 2026 om 07:59","2026-08-03T05:59:18Z",1,"9 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592241",33.8527284636725,35.8554425700125,"Touaité","Niet beschikbaar","Touaité","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"3 juli 2026 om 00:00","2026-07-02T22:00:00Z","3 augustus 2026 om 07:57","2026-08-03T05:57:49Z",1,"31 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592234",33.8531616683835,35.8518951162238,"Touaité","Niet beschikbaar","Touaité","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"3 juli 2026 om 00:00","2026-07-02T22:00:00Z","3 augustus 2026 om 07:56","2026-08-03T05:56:42Z",1,"31 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592210",41.5030186771038,13.9146755378181,"Cervaro","Cervaro","Frosinone","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"30 juli 2026 om 11:04","2026-07-30T09:04:00Z","3 augustus 2026 om 07:54","2026-08-03T05:54:58Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592209",33.8038462860969,35.6811042050251,"Aïn Sofar","Niet beschikbaar","Aïn Sofar","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"28 juli 2026 om 00:00","2026-07-27T22:00:00Z","3 augustus 2026 om 07:54","2026-08-03T05:54:29Z",1,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592187",33.8024942791107,35.6770025710612,"Aïn Sofar","Niet beschikbaar","Aïn Sofar","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"28 juli 2026 om 00:00","2026-07-27T22:00:00Z","3 augustus 2026 om 07:54","2026-08-03T05:54:04Z",1,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592174",41.3137511759726,13.6158455765156,"Formia","Formia","Latina","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"29 juli 2026 om 13:04","2026-07-29T11:04:00Z","3 augustus 2026 om 07:53","2026-08-03T05:53:16Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592173",41.4790390152708,13.9874917386419,"San Vittore del Lazio","San Vittore del Lazio","Frosinone","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"1 augustus 2026 om 12:08","2026-08-01T10:08:00Z","3 augustus 2026 om 07:52","2026-08-03T05:52:52Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592159",41.8126994864631,15.7188658853066,"Cagnano Varano","Cagnano Varano","Foggia","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",102,"102 hectare",1.35,"31 juli 2026 om 11:40","2026-07-31T09:40:00Z","3 augustus 2026 om 07:51","2026-08-03T05:51:52Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592158",33.4864166903775,35.8419027866853,"Rachaya El-Wadi","Niet beschikbaar","Rachaya El-Wadi","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"23 juli 2026 om 00:00","2026-07-22T22:00:00Z","3 augustus 2026 om 07:51","2026-08-03T05:51:21Z",1,"11 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592155",41.7913029869622,15.7627355023377,"Cagnano Varano","Cagnano Varano","Foggia","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"31 juli 2026 om 00:16","2026-07-30T22:16:00Z","3 augustus 2026 om 07:50","2026-08-03T05:50:03Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592147",41.8890689666717,16.1506315875078,"Vieste","Vieste","Foggia","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"31 juli 2026 om 10:45","2026-07-31T08:45:00Z","3 augustus 2026 om 07:49","2026-08-03T05:49:08Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592134",40.8211055679095,14.7287342447116,"Bracigliano","Bracigliano","Salerno","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"1 augustus 2026 om 00:43","2026-07-31T22:43:00Z","3 augustus 2026 om 07:47","2026-08-03T05:47:31Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592114",40.9135392981387,14.9150130064098,"Chiusano di San Domenico","Chiusano di San Domenico","Avellino","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"31 juli 2026 om 12:25","2026-07-31T10:25:00Z","3 augustus 2026 om 07:47","2026-08-03T05:47:02Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592113",44.8622506706105,-0.872345494454513,"Saint-Médard-en-Jalles","Saint-Médard-en-Jalles","Gironde","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",172,"172 hectare",1.47,"25 juli 2026 om 02:56","2026-07-25T00:56:00Z","3 augustus 2026 om 07:46","2026-08-03T05:46:05Z",1,"9 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592093",40.3299551396263,17.6365480232584,"Manduria","Manduria","Taranto","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"1 augustus 2026 om 11:02","2026-08-01T09:02:00Z","3 augustus 2026 om 07:44","2026-08-03T05:44:01Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592066",39.8786718169368,15.8913964189063,"Papasidero","Papasidero","Cosenza","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"31 juli 2026 om 10:45","2026-07-31T08:45:00Z","3 augustus 2026 om 07:40","2026-08-03T05:40:47Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592065",39.7522909749216,16.1320117016946,"Lungro","Lungro","Cosenza","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"1 augustus 2026 om 12:42","2026-08-01T10:42:00Z","3 augustus 2026 om 07:40","2026-08-03T05:40:10Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592063",39.7562431605453,16.1178472444682,"Lungro","Lungro","Cosenza","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"30 juli 2026 om 13:44","2026-07-30T11:44:00Z","3 augustus 2026 om 07:39","2026-08-03T05:39:42Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
