"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-640160","EFFIS-brandgebied",37.1334828580417,14.6810575074899,"Licodia Eubea","Licodia Eubea","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",42,"42 hectare",1.16,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","25 augustus 2026 om 08:50","2026-08-25T06:50:09Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640159","EFFIS-brandgebied",37.2574352689279,14.277870396548,"Mazzarino","Mazzarino","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"22 augustus 2026 om 13:08","22 augustus 2026","2026-08-22T11:08:00Z","25 augustus 2026 om 08:48","2026-08-25T06:48:09Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640158","EFFIS-brandgebied",37.2127942881222,13.7102467567828,"Agrigento","Agrigento","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",53,"53 hectare",1.21,"23 augustus 2026 om 08:24","23 augustus 2026","2026-08-23T06:24:00Z","25 augustus 2026 om 08:46","2026-08-25T06:46:57Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640157","EFFIS-brandgebied",37.3323305126049,13.805451760585,"Naro","Naro","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",39,"39 hectare",1.15,"23 augustus 2026 om 12:29","23 augustus 2026","2026-08-23T10:29:00Z","25 augustus 2026 om 08:41","2026-08-25T06:41:52Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640156","EFFIS-brandgebied",37.3526738602382,13.5882370060539,"Agrigento","Agrigento","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",83,"83 hectare",1.31,"23 augustus 2026 om 12:29","23 augustus 2026","2026-08-23T10:29:00Z","25 augustus 2026 om 08:41","2026-08-25T06:41:04Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640155","EFFIS-brandgebied",37.4427182832035,13.4950742828359,"Sant'Angelo Muxaro","Sant'Angelo Muxaro","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",53,"53 hectare",1.21,"23 augustus 2026 om 11:08","23 augustus 2026","2026-08-23T09:08:00Z","25 augustus 2026 om 08:38","2026-08-25T06:38:37Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640154","EFFIS-brandgebied",37.4355685886546,13.4467117537823,"Cattolica Eraclea","Cattolica Eraclea","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",74,"74 hectare",1.28,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","25 augustus 2026 om 08:37","2026-08-25T06:37:06Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640153","EFFIS-brandgebied",37.4442697503765,13.4803373625026,"Sant'Angelo Muxaro","Sant'Angelo Muxaro","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",45,"45 hectare",1.18,"23 augustus 2026 om 11:53","23 augustus 2026","2026-08-23T09:53:00Z","25 augustus 2026 om 08:35","2026-08-25T06:35:47Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640152","EFFIS-brandgebied",37.8484378390933,12.7590236897478,"Salemi","Salemi","Trapani","IT","Italië","Italië, Trapani","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"24 augustus 2026 om 11:34","24 augustus 2026","2026-08-24T09:34:00Z","25 augustus 2026 om 08:33","2026-08-25T06:33:36Z",1,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640106","EFFIS-brandgebied",50.1891730664091,36.8733758985973,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"22 augustus 2026 om 09:49","22 augustus 2026","2026-08-22T07:49:00Z","25 augustus 2026 om 07:53","2026-08-25T05:53:57Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640105","EFFIS-brandgebied",50.2311537996478,36.1364674613857,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",74,"74 hectare",1.28,"18 augustus 2026 om 09:24","18 augustus 2026","2026-08-18T07:24:00Z","25 augustus 2026 om 07:53","2026-08-25T05:53:37Z",1,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640096","EFFIS-brandgebied",50.1715971911882,36.1829270114481,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",255,"255 hectare",1.55,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","25 augustus 2026 om 07:48","2026-08-25T05:48:17Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640090","EFFIS-brandgebied",50.1759930727117,36.1288893860684,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"22 augustus 2026 om 09:49","22 augustus 2026","2026-08-22T07:49:00Z","25 augustus 2026 om 07:47","2026-08-25T05:47:02Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637374","EFFIS-brandgebied",35.4120819611846,6.74738363994181,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"22 augustus 2026 om 13:08","22 augustus 2026","2026-08-22T11:08:00Z","24 augustus 2026 om 14:57","2026-08-24T12:57:56Z",2,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637373","EFFIS-brandgebied",35.6336106909549,5.94440606063941,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",97,"97 hectare",1.34,"22 augustus 2026 om 12:49","22 augustus 2026","2026-08-22T10:49:00Z","24 augustus 2026 om 14:57","2026-08-24T12:57:29Z",2,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637372","EFFIS-brandgebied",36.6808180285944,4.05806289856613,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"9 augustus 2026 om 12:55","9 augustus 2026","2026-08-09T10:55:00Z","24 augustus 2026 om 14:56","2026-08-24T12:56:07Z",2,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637371","EFFIS-brandgebied",36.7182533382928,4.01082577243687,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"5 augustus 2026 om 13:25","5 augustus 2026","2026-08-05T11:25:00Z","24 augustus 2026 om 14:55","2026-08-24T12:55:47Z",2,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637370","EFFIS-brandgebied",36.8479186889282,4.02107137624307,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"19 augustus 2026 om 00:00","19 augustus 2026","2026-08-18T22:00:00Z","24 augustus 2026 om 14:55","2026-08-24T12:55:09Z",2,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637369","EFFIS-brandgebied",36.8472214034852,4.15141577205719,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"16 augustus 2026 om 00:00","16 augustus 2026","2026-08-15T22:00:00Z","24 augustus 2026 om 14:54","2026-08-24T12:54:41Z",2,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637368","EFFIS-brandgebied",36.8386226137683,4.14642816656879,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"17 augustus 2026 om 13:01","17 augustus 2026","2026-08-17T11:01:00Z","24 augustus 2026 om 14:54","2026-08-24T12:54:16Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637367","EFFIS-brandgebied",36.8421748440849,4.19909390425784,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"17 augustus 2026 om 00:45","17 augustus 2026","2026-08-16T22:45:00Z","24 augustus 2026 om 14:53","2026-08-24T12:53:55Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637366","EFFIS-brandgebied",36.3309112343777,5.20481933075994,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"23 augustus 2026 om 12:29","23 augustus 2026","2026-08-23T10:29:00Z","24 augustus 2026 om 14:53","2026-08-24T12:53:38Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637365","EFFIS-brandgebied",36.6053358082372,5.32617291954941,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"19 augustus 2026 om 00:00","19 augustus 2026","2026-08-18T22:00:00Z","24 augustus 2026 om 14:53","2026-08-24T12:53:16Z",2,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637364","EFFIS-brandgebied",35.9767568878733,6.48347658875237,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",47,"47 hectare",1.19,"24 augustus 2026 om 01:09","24 augustus 2026","2026-08-23T23:09:00Z","24 augustus 2026 om 14:52","2026-08-24T12:52:02Z",2,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637363","EFFIS-brandgebied",35.989548045384,6.44436772985507,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",149,"149 hectare",1.44,"23 augustus 2026 om 11:53","23 augustus 2026","2026-08-23T09:53:00Z","24 augustus 2026 om 14:51","2026-08-24T12:51:54Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637362","EFFIS-brandgebied",36.3503366877209,7.97275725007757,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","24 augustus 2026 om 14:51","2026-08-24T12:51:10Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637360","EFFIS-brandgebied",36.3522264752503,7.97770669836056,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","24 augustus 2026 om 14:50","2026-08-24T12:50:54Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637361","EFFIS-brandgebied",36.3549179443113,7.98174280019374,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","24 augustus 2026 om 14:50","2026-08-24T12:50:54Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637359","EFFIS-brandgebied",36.3471811410901,7.95030339403045,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",64,"64 hectare",1.25,"17 augustus 2026 om 12:42","17 augustus 2026","2026-08-17T10:42:00Z","24 augustus 2026 om 14:50","2026-08-24T12:50:02Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637358","EFFIS-brandgebied",37.020529614461,9.4085649608985,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"21 augustus 2026 om 00:00","21 augustus 2026","2026-08-20T22:00:00Z","24 augustus 2026 om 14:48","2026-08-24T12:48:35Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637357","EFFIS-brandgebied",41.9559329112218,21.0141562583595,"Brvenica","Brvenica","Полошки","MK","Noord-Macedonië","Noord-Macedonië, Полошки","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"19 augustus 2026 om 11:30","19 augustus 2026","2026-08-19T09:30:00Z","24 augustus 2026 om 14:45","2026-08-24T12:45:59Z",2,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637356","EFFIS-brandgebied",42.6956980912744,20.3942437113898,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"20 augustus 2026 om 11:10","20 augustus 2026","2026-08-20T09:10:00Z","24 augustus 2026 om 14:41","2026-08-24T12:41:21Z",2,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637355","EFFIS-brandgebied",42.6911645789008,20.3929505322848,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"20 augustus 2026 om 11:10","20 augustus 2026","2026-08-20T09:10:00Z","24 augustus 2026 om 14:41","2026-08-24T12:41:00Z",2,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637354","EFFIS-brandgebied",40.5916920697414,19.6897707416677,"Mallakastër","Mallakastër","Fier","AL","Albanië","Albanië, Fier","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"17 augustus 2026 om 11:02","17 augustus 2026","2026-08-17T09:02:00Z","24 augustus 2026 om 14:36","2026-08-24T12:36:54Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
