"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-704074","EFFIS-brandgebied",48.3577853948637,37.8451621748131,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",423,"423 hectare",1.66,"31 augustus 2026 om 10:02","31 augustus 2026","2026-08-31T08:02:00Z","11 september 2026 om 07:10","2026-09-11T05:10:18Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-704073","EFFIS-brandgebied",37.3729518540583,14.0747649696768,"Caltanissetta","Caltanissetta","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",62,"62 hectare",1.25,"10 september 2026 om 11:17","10 september 2026","2026-09-10T09:17:00Z","11 september 2026 om 07:10","2026-09-11T05:10:08Z",1,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.165Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704065","EFFIS-brandgebied",37.1915032442598,13.8192710562881,"Palma di Montechiaro","Palma di Montechiaro","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"8 september 2026 om 11:53","8 september 2026","2026-09-08T09:53:00Z","11 september 2026 om 07:07","2026-09-11T05:07:48Z",1,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.185Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704058","EFFIS-brandgebied",37.3608755890946,13.390225974399,"Siculiana","Siculiana","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"9 september 2026 om 11:34","9 september 2026","2026-09-09T09:34:00Z","11 september 2026 om 07:06","2026-09-11T05:06:42Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.171Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704057","EFFIS-brandgebied",37.44182552336,13.4167466015545,"Cattolica Eraclea","Cattolica Eraclea","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",101,"101 hectare",1.35,"9 september 2026 om 00:00","9 september 2026","2026-09-08T22:00:00Z","11 september 2026 om 07:05","2026-09-11T05:05:44Z",1,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.179Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704040","EFFIS-brandgebied",37.642923997455,13.3381589390276,"Burgio","Burgio","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"8 september 2026 om 12:29","8 september 2026","2026-09-08T10:29:00Z","11 september 2026 om 07:03","2026-09-11T05:03:33Z",1,"2 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.184Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704039","EFFIS-brandgebied",37.9909783137495,13.359383246364,"Santa Cristina Gela","Santa Cristina Gela","Palermo","IT","Italië","Italië, Palermo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"8 september 2026 om 12:29","8 september 2026","2026-09-08T10:29:00Z","11 september 2026 om 07:02","2026-09-11T05:02:42Z",1,"2 dagen tussen registraties","Onder controle","0","2","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.185Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704038","EFFIS-brandgebied",38.0039301494347,13.3498470957144,"Santa Cristina Gela","Santa Cristina Gela","Palermo","IT","Italië","Italië, Palermo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",28,"28 hectare",1.07,"9 september 2026 om 12:29","9 september 2026","2026-09-09T10:29:00Z","11 september 2026 om 07:02","2026-09-11T05:02:02Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.169Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704037","EFFIS-brandgebied",38.05989562374,13.205694013761,"Giardinello","Giardinello","Palermo","IT","Italië","Italië, Palermo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",54,"54 hectare",1.22,"10 september 2026 om 12:12","10 september 2026","2026-09-10T10:12:00Z","11 september 2026 om 07:01","2026-09-11T05:01:23Z",1,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.164Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704010","EFFIS-brandgebied",41.3018184683517,9.37959501263846,"La Maddalena","La Maddalena","Sassari","IT","Italië","Italië, Sassari","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"11 september 2026 om 00:30","11 september 2026","2026-09-10T22:30:00Z","11 september 2026 om 07:00","2026-09-11T05:00:18Z",1,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.163Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698159","EFFIS-brandgebied",43.0416747418671,19.1551259561713,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"9 september 2026 om 12:32","9 september 2026","2026-09-09T10:32:00Z","10 september 2026 om 14:58","2026-09-10T12:58:13Z",2,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.168Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698158","EFFIS-brandgebied",43.1590773832991,19.3731588107295,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",119,"119 hectare",1.39,"9 september 2026 om 10:32","9 september 2026","2026-09-09T08:32:00Z","10 september 2026 om 14:57","2026-09-10T12:57:32Z",2,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.175Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698157","EFFIS-brandgebied",43.1563807182136,19.3328874503111,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"8 september 2026 om 12:32","8 september 2026","2026-09-08T10:32:00Z","10 september 2026 om 14:56","2026-09-10T12:56:13Z",2,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.183Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698155","EFFIS-brandgebied",48.3481631015859,37.9064839753248,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",258,"258 hectare",1.56,"5 september 2026 om 09:32","5 september 2026","2026-09-05T07:32:00Z","10 september 2026 om 13:11","2026-09-10T11:11:10Z",2,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.238Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698156","EFFIS-brandgebied",48.3302819932736,37.8716339246452,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"14 maart 2026 om 10:53","14 maart 2026","2026-03-14T09:53:00Z","10 september 2026 om 13:11","2026-09-10T11:11:10Z",2,"180 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698154","EFFIS-brandgebied",48.2370357626506,37.9657811975685,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",52,"52 hectare",1.21,"1 september 2026 om 09:05","1 september 2026","2026-09-01T07:05:00Z","10 september 2026 om 13:05","2026-09-10T11:05:07Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698153","EFFIS-brandgebied",48.2271033173437,37.9038857890045,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",160,"160 hectare",1.45,"2 september 2026 om 10:28","2 september 2026","2026-09-02T08:28:00Z","10 september 2026 om 13:03","2026-09-10T11:03:03Z",2,"8 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.303Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698152","EFFIS-brandgebied",48.0898380207096,37.6098278715293,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",144,"144 hectare",1.43,"1 september 2026 om 10:45","1 september 2026","2026-09-01T08:45:00Z","10 september 2026 om 12:55","2026-09-10T10:55:59Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698151","EFFIS-brandgebied",48.0831555732723,37.5691419181691,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",168,"168 hectare",1.46,"3 september 2026 om 09:07","3 september 2026","2026-09-03T07:07:00Z","10 september 2026 om 12:55","2026-09-10T10:55:00Z",2,"7 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.284Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698150","EFFIS-brandgebied",48.2083965252931,37.5790912456815,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",93,"93 hectare",1.33,"5 september 2026 om 09:32","5 september 2026","2026-09-05T07:32:00Z","10 september 2026 om 12:51","2026-09-10T10:51:17Z",2,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.238Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698149","EFFIS-brandgebied",48.2002786450974,37.6461124412217,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",65,"65 hectare",1.26,"8 september 2026 om 12:55","8 september 2026","2026-09-08T10:55:00Z","10 september 2026 om 12:48","2026-09-10T10:48:18Z",2,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.182Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698148","EFFIS-brandgebied",48.1955945307074,37.7927774657179,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",177,"177 hectare",1.47,"5 september 2026 om 10:26","5 september 2026","2026-09-05T08:26:00Z","10 september 2026 om 12:46","2026-09-10T10:46:10Z",2,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.235Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698147","EFFIS-brandgebied",48.2075120092414,37.8355817392044,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",794,"794 hectare",1.8,"5 september 2026 om 11:10","5 september 2026","2026-09-05T09:10:00Z","10 september 2026 om 12:43","2026-09-10T10:43:17Z",2,"5 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.231Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698146","EFFIS-brandgebied",48.4724424878365,36.9562669939608,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",78,"78 hectare",1.3,"31 augustus 2026 om 09:26","31 augustus 2026","2026-08-31T07:26:00Z","10 september 2026 om 12:38","2026-09-10T10:38:58Z",2,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698145","EFFIS-brandgebied",43.2609779407938,17.3383987249813,"Verbrand gebied in Kroatië","Niet beschikbaar","Niet beschikbaar","HR","Kroatië","Kroatië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"8 september 2026 om 00:33","8 september 2026","2026-09-07T22:33:00Z","10 september 2026 om 12:38","2026-09-10T10:38:50Z",2,"2 dagen tussen registraties","Onder controle","0","1","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.190Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698144","EFFIS-brandgebied",48.4351747514379,36.6931789765247,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"2 september 2026 om 11:23","2 september 2026","2026-09-02T09:23:00Z","10 september 2026 om 12:28","2026-09-10T10:28:34Z",2,"8 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.296Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698143","EFFIS-brandgebied",48.4334169077318,36.724418804189,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",106,"106 hectare",1.36,"4 september 2026 om 09:07","4 september 2026","2026-09-04T07:07:00Z","10 september 2026 om 12:28","2026-09-10T10:28:03Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.262Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698142","EFFIS-brandgebied",36.8466350526382,6.95972139221005,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"27 augustus 2026 om 12:17","27 augustus 2026","2026-08-27T10:17:00Z","10 september 2026 om 11:33","2026-09-10T09:33:41Z",2,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698141","EFFIS-brandgebied",48.6517006277784,37.0842241232023,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"5 september 2026 om 10:09","5 september 2026","2026-09-05T08:09:00Z","10 september 2026 om 10:57","2026-09-10T08:57:12Z",2,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.236Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698140","EFFIS-brandgebied",48.642431562434,37.1524580672759,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"5 september 2026 om 10:09","5 september 2026","2026-09-05T08:09:00Z","10 september 2026 om 10:56","2026-09-10T08:56:17Z",2,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.237Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698139","EFFIS-brandgebied",48.6578713436125,37.3948355821358,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",102,"102 hectare",1.35,"4 september 2026 om 09:49","4 september 2026","2026-09-04T07:49:00Z","10 september 2026 om 10:55","2026-09-10T08:55:47Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.261Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698138","EFFIS-brandgebied",48.688555751579,37.3069052929052,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",54,"54 hectare",1.22,"31 augustus 2026 om 12:46","31 augustus 2026","2026-08-31T10:46:00Z","10 september 2026 om 10:54","2026-09-10T08:54:45Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698137","EFFIS-brandgebied",48.6844948631909,37.4102349175536,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"4 september 2026 om 09:49","4 september 2026","2026-09-04T07:49:00Z","10 september 2026 om 10:51","2026-09-10T08:51:49Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.260Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
