"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-616697","EFFIS-brandgebied",42.0116198008138,26.2101139716573,"Тополовград","Тополовград","Хасково","BG","Bulgarije","Bulgarije, Хасково","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",95,"95 hectare",1.34,"11 augustus 2026 om 11:15","11 augustus 2026","2026-08-11T09:15:00Z","11 augustus 2026 om 13:31","2026-08-11T11:31:34Z",2,"Minder dan één dag tussen registraties","Niet onder controle","7","Niet beschikbaar","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.862Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616696","EFFIS-brandgebied",35.3113873335928,33.621416209097,"Τρυπημένη","Τρυπημένη","Κύπρος","CY","Cyprus","Cyprus, Κύπρος","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"10 augustus 2026 om 10:56","10 augustus 2026","2026-08-10T08:56:00Z","11 augustus 2026 om 13:30","2026-08-11T11:30:21Z",2,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.880Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616695","EFFIS-brandgebied",44.9457604478195,5.64822759472817,"Sinard","Sinard","Isère","FR","Frankrijk","Frankrijk, Isère","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"8 augustus 2026 om 14:33","8 augustus 2026","2026-08-08T12:33:00Z","11 augustus 2026 om 13:26","2026-08-11T11:26:30Z",2,"2 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.906Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616694","EFFIS-brandgebied",40.763480085507,14.8273164947575,"Calvanico","Calvanico","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"9 augustus 2026 om 00:00","9 augustus 2026","2026-08-08T22:00:00Z","11 augustus 2026 om 13:19","2026-08-11T11:19:06Z",2,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.904Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616693","EFFIS-brandgebied",41.1813250899357,15.9343795884192,"Canosa di Puglia","Canosa di Puglia","Barletta-Andria-Trani","IT","Italië","Italië, Barletta-Andria-Trani","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"10 augustus 2026 om 10:58","10 augustus 2026","2026-08-10T08:58:00Z","11 augustus 2026 om 13:17","2026-08-11T11:17:47Z",2,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.880Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616692","EFFIS-brandgebied",40.8500989398286,16.2218005490418,"Genzano di Lucania","Genzano di Lucania","Potenza","IT","Italië","Italië, Potenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",230,"230 hectare",1.53,"11 augustus 2026 om 10:41","11 augustus 2026","2026-08-11T08:41:00Z","11 augustus 2026 om 13:13","2026-08-11T11:13:23Z",2,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.863Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616691","EFFIS-brandgebied",40.1903601515758,16.586464244952,"Rotondella","Rotondella","Matera","IT","Italië","Italië, Matera","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"11 augustus 2026 om 00:56","11 augustus 2026","2026-08-10T22:56:00Z","11 augustus 2026 om 13:04","2026-08-11T11:04:50Z",2,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.866Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616690","EFFIS-brandgebied",39.1702793914565,17.0049696980776,"Scandale","Scandale","Crotone","IT","Italië","Italië, Crotone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"10 augustus 2026 om 08:07","10 augustus 2026","2026-08-10T06:07:00Z","11 augustus 2026 om 13:02","2026-08-11T11:02:07Z",2,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Niet beschikbaar","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.882Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616689","EFFIS-brandgebied",38.1464920149312,15.7031955083778,"Reggio di Calabria","Reggio di Calabria","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"11 augustus 2026 om 00:11","11 augustus 2026","2026-08-10T22:11:00Z","11 augustus 2026 om 12:56","2026-08-11T10:56:09Z",2,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Laag","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.867Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616688","EFFIS-brandgebied",38.2054086924951,15.4128504154055,"Rometta","Rometta","Messina","IT","Italië","Italië, Messina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"9 augustus 2026 om 11:17","9 augustus 2026","2026-08-09T09:17:00Z","11 augustus 2026 om 12:55","2026-08-11T10:55:40Z",2,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.894Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616687","EFFIS-brandgebied",42.9505576142311,-2.4016264818145,"San Millán / Donemiliaga","San Millán / Donemiliaga","Araba/Álava","ES","Spanje","Spanje, Araba/Álava","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"8 augustus 2026 om 00:00","8 augustus 2026","2026-08-07T22:00:00Z","11 augustus 2026 om 12:49","2026-08-11T10:49:50Z",2,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.922Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616686","EFFIS-brandgebied",42.9466894564597,-2.4521593136962,"Barrundia","Barrundia","Araba/Álava","ES","Spanje","Spanje, Araba/Álava","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"9 augustus 2026 om 01:34","9 augustus 2026","2026-08-08T23:34:00Z","11 augustus 2026 om 12:48","2026-08-11T10:48:38Z",2,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.901Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616685","EFFIS-brandgebied",41.9844482036853,-7.68468944812073,"Baltar","Baltar","Ourense","ES","Spanje","Spanje, Ourense","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",123,"123 hectare",1.39,"8 augustus 2026 om 13:18","8 augustus 2026","2026-08-08T11:18:00Z","11 augustus 2026 om 12:43","2026-08-11T10:43:19Z",2,"2 dagen tussen registraties","Onder controle","0","2","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.907Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616684","EFFIS-brandgebied",40.0402472296564,-6.09572120919471,"Plasencia","Plasencia","Cáceres","ES","Spanje","Spanje, Cáceres","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",24,"24 hectare",1.04,"10 juli 2026 om 12:56","10 juli 2026","2026-07-10T10:56:01Z","11 augustus 2026 om 10:56","2026-08-11T08:56:14Z",2,"31 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616683","EFFIS-brandgebied",40.075541575659,-5.93864043631497,"Gargüera","Gargüera","Cáceres","ES","Spanje","Spanje, Cáceres","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",33,"33 hectare",1.11,"10 juli 2026 om 12:38","10 juli 2026","2026-07-10T10:38:44Z","11 augustus 2026 om 10:39","2026-08-11T08:39:03Z",2,"31 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616682","EFFIS-brandgebied",47.689070512025,36.8634993008395,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",91,"91 hectare",1.33,"1 augustus 2026 om 09:22","1 augustus 2026","2026-08-01T07:22:00Z","11 augustus 2026 om 10:32","2026-08-11T08:32:20Z",2,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616681","EFFIS-brandgebied",47.6888082709141,36.8450728718316,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"9 augustus 2026 om 09:37","9 augustus 2026","2026-08-09T07:37:00Z","11 augustus 2026 om 10:31","2026-08-11T08:31:50Z",2,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.897Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616680","EFFIS-brandgebied",47.6763651621159,37.0139755787475,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",679,"679 hectare",1.77,"9 augustus 2026 om 11:57","9 augustus 2026","2026-08-09T09:57:00Z","11 augustus 2026 om 10:31","2026-08-11T08:31:28Z",2,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.891Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616679","EFFIS-brandgebied",47.6368414229272,37.0567065203804,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",536,"536 hectare",1.71,"9 augustus 2026 om 00:26","9 augustus 2026","2026-08-08T22:26:00Z","11 augustus 2026 om 10:30","2026-08-11T08:30:19Z",2,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.903Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616678","EFFIS-brandgebied",47.6626184456839,36.9137827178807,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",148,"148 hectare",1.44,"1 augustus 2026 om 10:28","1 augustus 2026","2026-08-01T08:28:00Z","11 augustus 2026 om 10:28","2026-08-11T08:28:58Z",2,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616677","EFFIS-brandgebied",47.7736345426584,36.9409341566906,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"31 juli 2026 om 09:43","31 juli 2026","2026-07-31T07:43:00Z","11 augustus 2026 om 10:28","2026-08-11T08:28:28Z",2,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616676","EFFIS-brandgebied",47.82490095958,36.8548059239903,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",49,"49 hectare",1.2,"9 augustus 2026 om 10:13","9 augustus 2026","2026-08-09T08:13:00Z","11 augustus 2026 om 10:27","2026-08-11T08:27:55Z",2,"2 dagen tussen registraties","Onder controle","1","1","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.896Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616675","EFFIS-brandgebied",48.0240050601745,37.0954975806948,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",268,"268 hectare",1.56,"31 juli 2026 om 12:46","31 juli 2026","2026-07-31T10:46:00Z","11 augustus 2026 om 10:27","2026-08-11T08:27:17Z",2,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616674","EFFIS-brandgebied",48.1937077625108,36.9270603586776,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"6 augustus 2026 om 09:30","6 augustus 2026","2026-08-06T07:30:00Z","11 augustus 2026 om 10:26","2026-08-11T08:26:00Z",2,"5 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.954Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616673","EFFIS-brandgebied",48.1981611722884,36.9373991828621,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",60,"60 hectare",1.24,"6 augustus 2026 om 09:47","6 augustus 2026","2026-08-06T07:47:00Z","11 augustus 2026 om 10:25","2026-08-11T08:25:46Z",2,"5 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.951Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616672","EFFIS-brandgebied",48.5197581503875,37.778486543363,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"6 augustus 2026 om 09:47","6 augustus 2026","2026-08-06T07:47:00Z","11 augustus 2026 om 10:24","2026-08-11T08:24:12Z",2,"5 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.952Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616671","EFFIS-brandgebied",48.532002861112,37.824161437812,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"8 augustus 2026 om 09:56","8 augustus 2026","2026-08-08T07:56:00Z","11 augustus 2026 om 10:23","2026-08-11T08:23:47Z",2,"3 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.917Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616670","EFFIS-brandgebied",48.5414727463841,37.8241062124916,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",42,"42 hectare",1.16,"8 augustus 2026 om 09:56","8 augustus 2026","2026-08-08T07:56:00Z","11 augustus 2026 om 10:22","2026-08-11T08:22:58Z",2,"3 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.916Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616669","EFFIS-brandgebied",48.5545880601527,37.8035900293615,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"8 augustus 2026 om 00:00","8 augustus 2026","2026-08-07T22:00:00Z","11 augustus 2026 om 10:22","2026-08-11T08:22:58Z",2,"3 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.924Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616668","EFFIS-brandgebied",48.6283846967116,37.9397064079543,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",89,"89 hectare",1.32,"8 augustus 2026 om 19:07","8 augustus 2026","2026-08-08T17:07:00Z","11 augustus 2026 om 10:21","2026-08-11T08:21:48Z",2,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.905Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616667","EFFIS-brandgebied",48.5987535983712,38.2593963556723,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",150,"150 hectare",1.44,"9 augustus 2026 om 10:13","9 augustus 2026","2026-08-09T08:13:00Z","11 augustus 2026 om 10:13","2026-08-11T08:13:55Z",2,"2 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.896Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616666","EFFIS-brandgebied",48.9905237539322,38.1700934509049,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"6 augustus 2026 om 13:18","6 augustus 2026","2026-08-06T11:18:00Z","11 augustus 2026 om 10:12","2026-08-11T08:12:55Z",2,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.943Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
