"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-584063","EFFIS-brandgebied",42.290680309959,9.09807288265443,"Corte","Corte","Haute-Corse","FR","Frankrijk","Frankrijk, Haute-Corse","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"29 juli 2026 om 11:23","29 juli 2026","2026-07-29T09:23:00Z","31 juli 2026 om 10:10","2026-07-31T08:10:18Z",4,"1 dag tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.623Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584061","EFFIS-brandgebied",41.5043781817045,13.9150140008778,"Cervaro","Cervaro","Frosinone","IT","Italië","Italië, Frosinone","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",47,"47 hectare",1.19,"30 juli 2026 om 11:04","30 juli 2026","2026-07-30T09:04:00Z","31 juli 2026 om 10:08","2026-07-31T08:08:52Z",4,"Minder dan één dag tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.610Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584060","EFFIS-brandgebied",41.2912985479107,13.6690560681262,"Formia","Formia","Latina","IT","Italië","Italië, Latina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"29 juli 2026 om 11:23","29 juli 2026","2026-07-29T09:23:00Z","31 juli 2026 om 10:07","2026-07-31T08:07:30Z",4,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.622Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584059","EFFIS-brandgebied",41.822193111079,15.708904357478,"Cagnano Varano","Cagnano Varano","Foggia","IT","Italië","Italië, Foggia","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",17,"17 hectare",0.97,"27 juli 2026 om 12:00","27 juli 2026","2026-07-27T10:00:00Z","31 juli 2026 om 10:03","2026-07-31T08:03:39Z",4,"3 dagen tussen registraties","Onder controle","0","2","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.645Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584058","EFFIS-brandgebied",41.8237133578337,15.71850707588,"Cagnano Varano","Cagnano Varano","Foggia","IT","Italië","Italië, Foggia","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",41,"41 hectare",1.16,"27 juli 2026 om 12:00","27 juli 2026","2026-07-27T10:00:00Z","31 juli 2026 om 10:02","2026-07-31T08:02:51Z",4,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.645Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584057","EFFIS-brandgebied",41.8361247071054,15.7578457449615,"Cagnano Varano","Cagnano Varano","Foggia","IT","Italië","Italië, Foggia","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",41,"41 hectare",1.16,"26 juli 2026 om 11:17","26 juli 2026","2026-07-26T09:17:00Z","31 juli 2026 om 10:02","2026-07-31T08:02:09Z",4,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.654Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584056","EFFIS-brandgebied",41.8498008491896,15.712687908912,"Cagnano Varano","Cagnano Varano","Foggia","IT","Italië","Italië, Foggia","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"27 juli 2026 om 12:00","27 juli 2026","2026-07-27T10:00:00Z","31 juli 2026 om 10:01","2026-07-31T08:01:25Z",4,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.645Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584055","EFFIS-brandgebied",38.7962432748722,38.7119356423503,"Elazığ","Niet beschikbaar","Elazığ","TR","Turkije","Turkije, Elazığ","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",148,"148 hectare",1.44,"22 juli 2026 om 09:26","22 juli 2026","2026-07-22T07:26:00Z","31 juli 2026 om 10:00","2026-07-31T08:00:25Z",4,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584054","EFFIS-brandgebied",38.038208589498,38.5744164424501,"Adıyaman","Niet beschikbaar","Adıyaman","TR","Turkije","Turkije, Adıyaman","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",59,"59 hectare",1.24,"23 juli 2026 om 09:54","23 juli 2026","2026-07-23T07:54:00Z","31 juli 2026 om 10:00","2026-07-31T08:00:25Z",4,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584053","EFFIS-brandgebied",40.1728011115858,15.3990133331658,"Laurito","Laurito","Salerno","IT","Italië","Italië, Salerno","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"28 juli 2026 om 18:53","28 juli 2026","2026-07-28T16:53:00Z","31 juli 2026 om 09:59","2026-07-31T07:59:58Z",4,"2 dagen tussen registraties","Onder controle","0","2","Laag","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.630Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584052","EFFIS-brandgebied",39.7119658706049,16.1856923581223,"Firmo","Firmo","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",139,"139 hectare",1.42,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","31 juli 2026 om 09:58","2026-07-31T07:58:41Z",4,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.627Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584051","EFFIS-brandgebied",38.1864192069211,37.8218449999736,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Turkije, Malatya","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"20 juli 2026 om 09:45","20 juli 2026","2026-07-20T07:45:00Z","31 juli 2026 om 09:56","2026-07-31T07:56:58Z",4,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584050","EFFIS-brandgebied",37.4360935159064,38.3052785507014,"Şanlıurfa","Niet beschikbaar","Şanlıurfa","TR","Turkije","Turkije, Şanlıurfa","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",19,"19 hectare",0.99,"18 juli 2026 om 10:21","18 juli 2026","2026-07-18T08:21:00Z","31 juli 2026 om 09:53","2026-07-31T07:53:50Z",4,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584048","EFFIS-brandgebied",38.5204289196966,16.4771869237334,"Guardavalle","Guardavalle","Catanzaro","IT","Italië","Italië, Catanzaro","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"28 juli 2026 om 12:17","28 juli 2026","2026-07-28T10:17:00Z","31 juli 2026 om 09:52","2026-07-31T07:52:22Z",4,"2 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.635Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584046","EFFIS-brandgebied",37.2331984656423,38.8405409940686,"Şanlıurfa","Niet beschikbaar","Şanlıurfa","TR","Turkije","Turkije, Şanlıurfa","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",331,"331 hectare",1.61,"18 juli 2026 om 11:28","18 juli 2026","2026-07-18T09:28:00Z","31 juli 2026 om 09:51","2026-07-31T07:51:56Z",4,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584047","EFFIS-brandgebied",41.4698459664877,26.8114961060405,"Edirne","Niet beschikbaar","Edirne","TR","Turkije","Turkije, Edirne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",25,"25 hectare",1.05,"18 juli 2026 om 10:24","18 juli 2026","2026-07-18T08:24:00Z","31 juli 2026 om 09:51","2026-07-31T07:51:56Z",4,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584045","EFFIS-brandgebied",38.6215774525913,15.9040201110584,"Spilinga","Spilinga","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"17 juli 2026 om 00:00","17 juli 2026","2026-07-16T22:00:00Z","31 juli 2026 om 09:51","2026-07-31T07:51:43Z",4,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584044","EFFIS-brandgebied",38.6360623810153,15.8778666394433,"Ricadi","Ricadi","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",12,"12 hectare",0.89,"30 juli 2026 om 11:04","30 juli 2026","2026-07-30T09:04:00Z","31 juli 2026 om 09:50","2026-07-31T07:50:17Z",4,"Minder dan één dag tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.610Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584043","EFFIS-brandgebied",37.981238892728,15.7173303594459,"Motta San Giovanni","Motta San Giovanni","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",39,"39 hectare",1.15,"30 juli 2026 om 11:40","30 juli 2026","2026-07-30T09:40:00Z","31 juli 2026 om 09:49","2026-07-31T07:49:32Z",4,"Minder dan één dag tussen registraties","Onder controle","0","2","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.608Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584042","EFFIS-brandgebied",38.0366174527757,14.8609259159041,"Tortorici","Tortorici","Messina","IT","Italië","Italië, Messina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"28 juli 2026 om 00:20","28 juli 2026","2026-07-27T22:20:00Z","31 juli 2026 om 09:48","2026-07-31T07:48:22Z",4,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.637Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584041","EFFIS-brandgebied",38.0475490997716,14.8600857633967,"Tortorici","Tortorici","Messina","IT","Italië","Italië, Messina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",33,"33 hectare",1.11,"27 juli 2026 om 19:51","27 juli 2026","2026-07-27T17:51:00Z","31 juli 2026 om 09:47","2026-07-31T07:47:37Z",4,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.641Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584040","EFFIS-brandgebied",37.0686078468338,14.8439232706018,"Buscemi","Buscemi","Siracusa","IT","Italië","Italië, Siracusa","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",26,"26 hectare",1.06,"24 juli 2026 om 00:00","24 juli 2026","2026-07-23T22:00:00Z","31 juli 2026 om 09:32","2026-07-31T07:32:23Z",4,"7 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.685Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584039","EFFIS-brandgebied",35.1206184267889,36.3684263470805,"Verbrand gebied in Syrië","Niet beschikbaar","Niet beschikbaar","SY","Syrië","Syrië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"13 juli 2026 om 00:00","13 juli 2026","2026-07-12T22:00:00Z","31 juli 2026 om 09:30","2026-07-31T07:30:11Z",4,"18 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584038","EFFIS-brandgebied",35.047426955418,36.4807903220623,"Verbrand gebied in Syrië","Niet beschikbaar","Niet beschikbaar","SY","Syrië","Syrië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"25 juli 2026 om 00:00","25 juli 2026","2026-07-24T22:00:00Z","31 juli 2026 om 09:28","2026-07-31T07:28:12Z",4,"6 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.672Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584037","EFFIS-brandgebied",38.8474918083955,30.4181847355705,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","Turkije, Afyonkarahisar","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"17 juli 2026 om 00:00","17 juli 2026","2026-07-16T22:00:00Z","31 juli 2026 om 09:26","2026-07-31T07:26:45Z",4,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584036","EFFIS-brandgebied",38.8509767446506,30.4138378528615,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","Turkije, Afyonkarahisar","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"17 juli 2026 om 00:00","17 juli 2026","2026-07-16T22:00:00Z","31 juli 2026 om 09:26","2026-07-31T07:26:03Z",4,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584035","EFFIS-brandgebied",38.8509765952585,30.4056975217496,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","Turkije, Afyonkarahisar","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"17 juli 2026 om 00:00","17 juli 2026","2026-07-16T22:00:00Z","31 juli 2026 om 09:25","2026-07-31T07:25:12Z",4,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584034","EFFIS-brandgebied",38.8473212273978,30.401570496092,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","Turkije, Afyonkarahisar","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",42,"42 hectare",1.16,"17 juli 2026 om 00:00","17 juli 2026","2026-07-16T22:00:00Z","31 juli 2026 om 09:22","2026-07-31T07:22:30Z",4,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584033","EFFIS-brandgebied",38.4653075439557,30.2907776162613,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","Turkije, Afyonkarahisar","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"19 juli 2026 om 00:00","19 juli 2026","2026-07-18T22:00:00Z","31 juli 2026 om 09:21","2026-07-31T07:21:10Z",4,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584032","EFFIS-brandgebied",38.7732342447103,30.6519039020754,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","Turkije, Afyonkarahisar","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"1 juli 2026 om 00:00","1 juli 2026","2026-06-30T22:00:00Z","31 juli 2026 om 09:19","2026-07-31T07:19:16Z",4,"30 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584031","EFFIS-brandgebied",37.015095590856,30.8488731051338,"Antalya","Niet beschikbaar","Antalya","TR","Turkije","Turkije, Antalya","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"19 juli 2026 om 00:00","19 juli 2026","2026-07-18T22:00:00Z","31 juli 2026 om 09:02","2026-07-31T07:02:14Z",4,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584030","EFFIS-brandgebied",38.9272944191314,30.7478575851537,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","Turkije, Afyonkarahisar","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","31 juli 2026 om 08:56","2026-07-31T06:56:56Z",4,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.628Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584029","EFFIS-brandgebied",40.0811924631521,32.7970416901676,"Ankara","Niet beschikbaar","Ankara","TR","Turkije","Turkije, Ankara","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"16 juli 2026 om 09:39","16 juli 2026","2026-07-16T07:39:00Z","31 juli 2026 om 08:49","2026-07-31T06:49:46Z",4,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
